%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536693177367210424,1652,1536693177366429304,,1500,1518,1460,1520,1541,1541,1500,1101
1536693177628599288,1653,1536693177628218840,,1500,1498,1500,1514,1528,1528,1500,1101
1536693177982179416,1654,1536693177981467960,,1500,1478,1588,1503,1507,1507,1500,1101
1536693178353401528,1655,1536693178352836792,,1500,1481,1580,1490,1479,1479,1500,1101
1536693178621262968,1656,1536693178619213272,,1500,1482,1572,1485,1470,1470,1500,1101
1536693178981960568,1657,1536693178980260856,,1500,1483,1548,1475,1450,1450,1500,1101
1536693179289797944,1658,1536693179289586840,,1500,1489,1532,1472,1444,1444,1500,1101
1536693179583533592,1659,1536693179583224664,,1500,1500,1524,1470,1439,1439,1500,1101
1536693179968495768,1660,1536693179966412920,,1500,1515,1492,1472,1444,1444,1500,1101
1536693180189115896,1661,1536693180188105944,,1500,1519,1484,1478,1456,1456,1500,1101
1536693180549823768,1662,1536693180549348792,,1500,1526,1468,1485,1470,1470,1500,1101
1536693180958891736,1663,1536693180958551608,,1500,1530,1444,1496,1492,1492,1500,1101
1536693181174795192,1664,1536693181174522104,,1500,1530,1436,1500,1501,1501,1500,1101
1536693181495507480,1665,1536693181495255960,,1500,1523,1428,1505,1510,1510,1500,1101
1536693181712575224,1666,1536693181711781432,,1500,1521,1428,1505,1510,1510,1500,1101
1536693182066152984,1667,1536693182065789752,,1500,1516,1428,1518,1537,1537,1500,1101
1536693182414033304,1668,1536693182413757240,,1500,1514,1428,1523,1547,1547,1500,1101
1536693182702704120,1669,1536693182702418200,,1500,1510,1436,1526,1552,1552,1500,1101
1536693183024371992,1670,1536693183024088568,,1500,1505,1444,1522,1544,1544,1500,1101
1536693183420559512,1671,1536693183420223768,,1500,1491,1460,1515,1531,1531,1500,1101
1536693183676733688,1672,1536693183675736664,,1500,1484,1476,1516,1532,1532,1500,1101
1536693183982459832,1673,1536693183982182648,,1500,1476,1492,1511,1522,1522,1500,1101
1536693184323128952,1674,1536693184322851288,,1500,1473,1516,1503,1506,1506,1500,1101
1536693184617416536,1675,1536693184617260824,,1500,1475,1524,1497,1494,1494,1500,1101
1536693185006741432,1676,1536693185006543448,,1500,1478,1532,1492,1484,1484,1500,1101
1536693185321350552,1677,1536693185320562584,,1500,1478,1524,1490,1479,1479,1500,1101
1536693185641639608,1678,1536693185641255768,,1500,1483,1524,1489,1477,1477,1500,1101
1536693185914755256,1679,1536693185914218776,,1500,1488,1516,1491,1481,1481,1500,1101
1536693186300527352,1680,1536693186299421560,,1500,1496,1508,1499,1497,1497,1500,1101
1536693186683943000,1681,1536693186683677752,,1500,1499,1500,1500,1501,1501,1500,1101
1536693187016849848,1682,1536693187016641400,,1500,1498,1500,1503,1507,1507,1500,1101
1536693187263324024,1683,1536693187263153176,,1500,1500,1500,1515,1531,1531,1500,1101
1536693187628265464,1684,1536693187627626776,,1500,1496,1500,1515,1531,1531,1500,1101
1536693187938524664,1685,1536693187938296344,,1500,1490,1500,1514,1528,1528,1500,1101
1536693188279518136,1686,1536693188279207192,,1500,1482,1508,1515,1531,1531,1500,1101
1536693188692683416,1687,1536693188692390872,,1500,1474,1524,1511,1522,1522,1500,1101
1536693188927073464,1688,1536693188926836600,,1500,1471,1532,1507,1515,1515,1500,1101
1536693189220895576,1689,1536693189213889528,,1500,1464,1540,1508,1517,1517,1500,1101
1536693189478804248,1690,1536693189478526872,,1500,1457,1548,1506,1513,1513,1500,1101
1536693189906617400,1691,1536693189906395352,,1500,1452,1564,1507,1515,1515,1500,1101
1536693190160585048,1692,1536693190160265016,,1500,1449,1572,1507,1515,1515,1500,1101
1536693190577460472,1693,1536693190577228536,,1500,1446,1588,1507,1515,1515,1500,1101
1536693190874632760,1694,1536693190873594776,,1500,1440,1596,1505,1511,1511,1500,1101
1536693191138220248,1695,1536693191137610072,,1500,1443,1596,1504,1509,1509,1500,1101
1536693191493891096,1696,1536693191493580504,,1500,1449,1612,1495,1489,1489,1500,1101
1536693191753822776,1697,1536693191753507416,,1500,1452,1612,1487,1473,1473,1500,1101
1536693192015347192,1698,1536693192014883192,,1500,1458,1604,1480,1460,1460,1500,1101
1536693192377326872,1699,1536693192373838232,,1500,1463,1588,1468,1436,1436,1500,1101
1536693192806853784,1700,1536693192806597272,,1500,1474,1556,1474,1447,1447,1500,1101
1536693193177828600,1701,1536693193177375800,,1500,1484,1540,1477,1454,1454,1500,1101
1536693193539345720,1702,1536693193538896568,,1500,1494,1524,1487,1474,1474,1500,1101
1536693193875353624,1703,1536693193872648344,,1500,1501,1508,1492,1483,1483,1500,1101
1536693194297625112,1704,1536693194297120728,,1500,1502,1492,1496,1492,1492,1500,1101
1536693194574599672,1705,1536693194574195640,,1500,1500,1484,1500,1500,1500,1500,1101
1536693194972672728,1706,1536693194972283864,,1500,1501,1476,1500,1501,1501,1500,1101
1536693195241809816,1707,1536693195241554392,,1500,1497,1476,1502,1505,1505,1500,1101
1536693195541897208,1708,1536693195539429944,,1500,1497,1476,1507,1515,1515,1500,1101
1536693195795825112,1709,1536693195795492280,,1500,1492,1476,1510,1520,1520,1500,1101
1536693196134316344,1710,1536693196134097944,,1500,1490,1484,1510,1520,1520,1500,1101
1536693196491380568,1711,1536693196490568408,,1500,1486,1492,1511,1523,1523,1500,1101
1536693196830218744,1712,1536693196830058776,,1500,1480,1492,1512,1524,1524,1500,1101
1536693197216734776,1713,1536693197211641592,,1500,1479,1500,1512,1524,1524,1500,1101
1536693197491643640,1714,1536693197491446520,,1500,1473,1508,1510,1520,1520,1500,1101
1536693197882520984,1715,1536693197882168120,,1500,1473,1516,1504,1509,1509,1500,1101
1536693198132315064,1716,1536693198131968632,,1500,1476,1524,1504,1508,1508,1500,1101
1536693198425590808,1717,1536693198424078104,,1500,1483,1524,1505,1510,1510,1500,1101
1536693198656734104,1718,1536693198655562616,,1500,1482,1524,1506,1512,1512,1500,1101
1536693198987147416,1719,1536693198986870744,,1500,1485,1532,1505,1511,1511,1500,1101
1536693199403724856,1720,1536693199403516760,,1500,1486,1532,1506,1512,1512,1500,1101
1536693199781733240,1721,1536693199774403320,,1500,1487,1532,1507,1515,1515,1500,1101
1536693200080940600,1722,1536693200080731992,,1500,1490,1532,1508,1516,1516,1500,1101
1536693200433372504,1723,1536693200433098136,,1500,1486,1532,1511,1523,1523,1500,1101
1536693200678704088,1724,1536693200678465944,,1500,1485,1532,1512,1524,1524,1500,1101
1536693200967871224,1725,1536693200967609784,,1500,1480,1532,1510,1521,1521,1500,1101
1536693201293983768,1726,1536693201293757848,,1500,1477,1540,1509,1518,1518,1500,1101
1536693201612598072,1727,1536693201611069656,,1500,1482,1540,1510,1520,1520,1500,1101
1536693201914567864,1728,1536693201914268344,,1500,1487,1540,1508,1516,1516,1500,1101
1536693202306768152,1729,1536693202300114296,,1500,1487,1532,1504,1508,1508,1500,1101
1536693202618986008,1730,1536693202618695608,,1500,1488,1524,1503,1507,1507,1500,1101
1536693202910938680,1731,1536693202910746200,,1500,1491,1524,1500,1500,1500,1500,1101
1536693203276796152,1732,1536693203274652152,,1500,1493,1524,1494,1488,1488,1500,1101
1536693203617637944,1733,1536693203617050840,,1500,1492,1524,1495,1489,1489,1500,1101
1536693204001387800,1734,1536693203999211544,,1500,1496,1516,1495,1489,1489,1500,1101
1536693204293411448,1735,1536693204293215736,,1500,1489,1516,1501,1503,1503,1500,1101
1536693204651619800,1736,1536693204650701624,,1500,1477,1516,1505,1511,1511,1500,1101
1536693204993985208,1737,1536693204993583352,,1500,1470,1524,1516,1532,1532,1500,1101
1536693205312323704,1738,1536693205311997016,,1500,1472,1532,1520,1541,1541,1500,1101
1536693205609136568,1739,1536693205608694136,,1500,1468,1532,1512,1525,1525,1500,1101
1536693205939052152,1740,1536693205937472632,,1500,1480,1540,1519,1538,1538,1500,1101
1536693206320227832,1741,1536693206318845720,,1500,1490,1532,1512,1525,1525,1500,1101
1536693206701685592,1742,1536693206701421016,,1500,1500,1524,1507,1514,1514,1500,1101
1536693207057911864,1743,1536693207057742392,,1500,1489,1516,1514,1529,1529,1500,1101
1536693207362696056,1744,1536693207360070648,,1500,1466,1516,1507,1515,1515,1500,1101
1536693207755865880,1745,1536693207754007192,,1500,1466,1516,1497,1494,1494,1500,1101
1536693208067569880,1746,1536693208067155416,,1500,1473,1524,1506,1513,1513,1500,1101
1536693208482006168,1747,1536693208479400664,,1500,1475,1524,1513,1528,1528,1500,1101
1536693208815146712,1748,1536693208814412312,,1500,1483,1524,1509,1518,1518,1500,1101
1536693209169148248,1749,1536693209168684120,,1500,1489,1524,1508,1518,1518,1500,1101
1536693209464233048,1750,1536693209457456440,,1500,1480,1524,1510,1520,1520,1500,1101
1536693209820777112,1751,1536693209820274808,,1500,1475,1524,1499,1498,1498,1500,1101
1536693210107794360,1752,1536693210107612920,,1500,1475,1524,1491,1481,1481,1500,1101
1536693210415668728,1753,1536693210415410840,,1500,1479,1532,1498,1495,1495,1500,1101
1536693210694480984,1754,1536693210694110968,,1500,1477,1532,1494,1488,1488,1500,1101
1536693211157276440,1755,1536693211155403064,,1500,1491,1540,1501,1503,1503,1500,1101
1536693211490465048,1756,1536693211489778456,,1500,1498,1540,1505,1510,1510,1500,1101
1536693211899344440,1757,1536693211899087576,,1500,1494,1524,1502,1505,1505,1500,1101
1536693212218217496,1758,1536693212217939064,,1500,1495,1516,1513,1526,1526,1500,1101
1536693212506724792,1759,1536693212506564536,,1500,1490,1508,1519,1539,1539,1500,1101
1536693212821659288,1760,1536693212820992120,,1500,1478,1500,1515,1530,1530,1500,1101
1536693213099943736,1761,1536693213097624248,,1500,1472,1492,1507,1514,1514,1500,1101
1536693213377711064,1762,1536693213375869912,,1500,1466,1492,1504,1509,1509,1500,1101
1536693213805086488,1763,1536693213804899544,,1500,1471,1492,1506,1513,1513,1500,1101
1536693214088067768,1764,1536693214087830936,,1500,1478,1492,1513,1527,1527,1500,1101
1536693214446215384,1765,1536693214445952312,,1500,1480,1484,1503,1506,1506,1500,1101
1536693214780000216,1766,1536693214777327384,,1500,1477,1484,1509,1519,1519,1500,1101
1536693215106405784,1767,1536693215106247896,,1500,1464,1484,1530,1560,1560,1500,1101
1536693215513265400,1768,1536693215511226872,,1500,1474,1484,1510,1521,1521,1500,1101
1536693215803402424,1769,1536693215803183864,,1500,1484,1476,1520,1540,1540,1500,1101
1536693216237370776,1770,1536693216228682936,,1500,1487,1468,1525,1551,1551,1500,1101
1536693216515311192,1771,1536693216515117432,,1500,1472,1452,1514,1529,1529,1500,1101
1536693216827086968,1772,1536693216826456344,,1500,1470,1452,1504,1508,1508,1500,1101
1536693217181936920,1773,1536693217179766008,,1500,1475,1452,1511,1522,1522,1500,1101
1536693217520855736,1774,1536693217512837016,,1500,1464,1452,1498,1496,1496,1500,1101
1536693217798867192,1775,1536693217798434520,,1500,1474,1460,1500,1500,1500,1500,1101
1536693218083734104,1776,1536693218083401624,,1500,1460,1460,1507,1515,1515,1500,1101
1536693218473431992,1777,1536693218472961560,,1500,1441,1460,1528,1557,1557,1500,1101
1536693218798008984,1778,1536693218797454616,,1500,1411,1492,1492,1484,1484,1500,1101
