%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1539875435436348456,1122,1539875435436173512,,1500,1503,1452,1510,1520,1520,1500,1926
1539875435841875848,1123,1539875435841655016,,1500,1521,1388,1525,1550,1550,1500,1926
1539875436165847432,1124,1539875436165362728,,1500,1531,1332,1533,1566,1566,1500,1926
1539875436482787144,1125,1539875436482244872,,1500,1539,1260,1512,1524,1524,1500,1926
1539875436780630952,1126,1539875436780063080,,1500,1540,1220,1497,1493,1493,1500,1926
1539875437084154536,1127,1539875437083160328,,1500,1536,1172,1491,1482,1482,1500,1926
1539875437525257288,1128,1539875437525014760,,1500,1523,1140,1492,1483,1483,1500,1926
1539875437841847912,1129,1539875437841564328,,1500,1516,1132,1494,1488,1488,1500,1926
1539875438156011528,1130,1539875438155546760,,1500,1509,1132,1492,1484,1484,1500,1926
1539875438498163624,1131,1539875438497907560,,1500,1502,1148,1480,1460,1460,1500,1926
1539875438965618952,1132,1539875438963390088,,1500,1505,1172,1478,1456,1456,1500,1926
1539875439327541928,1133,1539875439320619752,,1500,1504,1188,1488,1476,1476,1500,1926
1539875439607320456,1134,1539875439607057672,,1500,1505,1204,1492,1483,1483,1500,1926
1539875439909364616,1135,1539875439909164424,,1500,1508,1220,1491,1481,1481,1500,1926
1539875440166529640,1136,1539875440166298696,,1500,1510,1228,1492,1483,1483,1500,1926
1539875440517665544,1137,1539875440516057672,,1500,1509,1236,1487,1474,1474,1500,1926
1539875440776458760,1138,1539875440776140520,,1500,1500,1260,1495,1489,1489,1500,1926
1539875441077285640,1139,1539875441077100584,,1500,1482,1348,1506,1512,1512,1500,1926
1539875441456505192,1140,1539875441456197448,,1500,1475,1452,1500,1501,1501,1500,1926
1539875441695360776,1141,1539875441695070664,,1500,1480,1492,1499,1497,1497,1500,1926
1539875442120855720,1142,1539875442120535336,,1500,1496,1516,1500,1499,1499,1500,1926
1539875442410741064,1143,1539875442410471656,,1500,1499,1532,1492,1483,1483,1500,1926
1539875442690931592,1144,1539875442688800232,,1500,1504,1548,1498,1495,1495,1500,1926
1539875443021271528,1145,1539875443020961544,,1500,1511,1556,1496,1491,1491,1500,1926
1539875443296017640,1146,1539875443295398376,,1500,1518,1556,1497,1493,1493,1500,1926
1539875443604999112,1147,1539875443604428360,,1500,1525,1548,1493,1486,1486,1500,1926
1539875443878731688,1148,1539875443878436808,,1500,1528,1540,1487,1474,1474,1500,1926
1539875444210099848,1149,1539875444209013480,,1500,1526,1532,1495,1490,1490,1500,1926
1539875444482281416,1150,1539875444482126408,,1500,1519,1532,1497,1494,1494,1500,1926
1539875444809257416,1151,1539875444808376488,,1500,1514,1540,1492,1484,1484,1500,1926
1539875445210992456,1152,1539875445208529384,,1500,1512,1540,1488,1476,1476,1500,1926
1539875445483476200,1153,1539875445477544360,,1500,1510,1540,1493,1486,1486,1500,1926
1539875445807174824,1154,1539875445805098312,,1500,1508,1540,1495,1490,1490,1500,1926
1539875446178388136,1155,1539875446176117352,,1500,1510,1540,1500,1500,1500,1500,1926
1539875446585853608,1156,1539875446583814408,,1500,1514,1524,1504,1508,1508,1500,1926
1539875446962660264,1157,1539875446961953128,,1500,1526,1508,1510,1520,1520,1500,1926
1539875447273346952,1158,1539875447271667208,,1500,1523,1484,1518,1536,1536,1500,1926
1539875447662563080,1159,1539875447662043368,,1500,1513,1484,1505,1511,1511,1500,1926
1539875448005538792,1160,1539875448005284424,,1500,1503,1476,1517,1534,1534,1500,1926
1539875448320458056,1161,1539875448319982952,,1500,1500,1484,1561,1623,1623,1500,1926
1539875448627349832,1162,1539875448625800296,,1500,1464,1500,1516,1533,1533,1500,1926
1539875449027684712,1163,1539875449027435944,,1500,1443,1532,1500,1499,1499,1500,1926
1539875449369855144,1164,1539875449369539592,,1500,1459,1532,1497,1493,1493,1500,1926
1539875449785349480,1165,1539875449784880360,,1500,1459,1516,1500,1499,1499,1500,1926
1539875450071817352,1166,1539875450071168488,,1500,1454,1508,1500,1500,1500,1500,1926
1539875450430197448,1167,1539875450430007784,,1500,1466,1500,1499,1497,1497,1500,1926
1539875450858384392,1168,1539875450857802280,,1500,1477,1476,1502,1505,1505,1500,1926
1539875451159813928,1169,1539875451159611496,,1500,1468,1484,1498,1495,1495,1500,1926
1539875451458217416,1170,1539875451457621288,,1500,1457,1500,1491,1481,1481,1500,1926
1539875451765702728,1171,1539875451764727272,,1500,1466,1516,1491,1482,1482,1500,1926
1539875452112559880,1172,1539875452112279176,,1500,1469,1508,1496,1490,1490,1500,1926
1539875452419373704,1173,1539875452416584072,,1500,1467,1508,1496,1492,1492,1500,1926
1539875452739811848,1174,1539875452739362760,,1500,1468,1516,1494,1488,1488,1500,1926
1539875453046673832,1175,1539875453046325992,,1500,1472,1524,1494,1487,1487,1500,1926
1539875453328800520,1176,1539875453328462312,,1500,1478,1508,1497,1494,1494,1500,1926
1539875453714985704,1177,1539875453714669928,,1500,1477,1500,1500,1499,1499,1500,1926
1539875454012618760,1178,1539875454012359368,,1500,1469,1524,1491,1482,1482,1500,1926
1539875454436510664,1179,1539875454436283016,,1500,1469,1532,1498,1496,1496,1500,1926
1539875454733989320,1180,1539875454733774568,,1500,1463,1532,1498,1495,1495,1500,1926
1539875455039665224,1181,1539875455029991720,,1500,1462,1556,1495,1490,1490,1500,1926
1539875455319005864,1182,1539875455318785288,,1500,1466,1572,1496,1491,1491,1500,1926
1539875455722069288,1183,1539875455721416872,,1500,1465,1588,1494,1487,1487,1500,1926
1539875456028441128,1184,1539875456023390568,,1500,1459,1604,1491,1482,1482,1500,1926
1539875456444234792,1185,1539875456441366216,,1500,1466,1596,1497,1494,1494,1500,1926
1539875456751813192,1186,1539875456751227592,,1500,1471,1596,1496,1491,1491,1500,1926
1539875457080234152,1187,1539875457080013640,,1500,1474,1588,1496,1492,1492,1500,1926
1539875457385068392,1188,1539875457384837256,,1500,1476,1580,1486,1472,1472,1500,1926
1539875457827450728,1189,1539875457827149352,,1500,1482,1572,1471,1441,1441,1500,1926
1539875458122789416,1190,1539875458122008456,,1500,1489,1540,1462,1424,1424,1500,1926
1539875458516832904,1191,1539875458516638888,,1500,1504,1492,1453,1405,1405,1500,1926
1539875458824650728,1192,1539875458824334792,,1500,1519,1460,1450,1400,1400,1500,1926
1539875459196116392,1193,1539875459195945704,,1500,1526,1412,1463,1426,1426,1500,1926
1539875459516785160,1194,1539875459516413416,,1500,1527,1396,1468,1435,1435,1500,1926
1539875459807914600,1195,1539875459807685640,,1500,1529,1388,1475,1449,1449,1500,1926
1539875460138626888,1196,1539875460137928328,,1500,1528,1380,1484,1468,1468,1500,1926
1539875460420787336,1197,1539875460413267464,,1500,1528,1380,1488,1476,1476,1500,1926
1539875460823758344,1198,1539875460823062600,,1500,1523,1380,1495,1490,1490,1500,1926
1539875461191711016,1199,1539875461191535016,,1500,1514,1388,1499,1497,1497,1500,1926
1539875461561988648,1200,1539875461561745320,,1500,1506,1412,1500,1500,1500,1500,1926
1539875461865147240,1201,1539875461864837000,,1500,1500,1428,1498,1496,1496,1500,1926
1539875462206657064,1202,1539875462205623400,,1500,1500,1444,1498,1495,1495,1500,1926
1539875462624324424,1203,1539875462621216264,,1500,1497,1460,1502,1504,1504,1500,1926
1539875462968350472,1204,1539875462968077640,,1500,1496,1468,1507,1515,1515,1500,1926
1539875463277177384,1205,1539875463276921000,,1500,1498,1484,1508,1517,1517,1500,1926
1539875463604576936,1206,1539875463604364040,,1500,1498,1492,1508,1516,1516,1500,1926
1539875463896006824,1207,1539875463895660360,,1500,1498,1508,1516,1533,1533,1500,1926
1539875464159135304,1208,1539875464158857512,,1500,1500,1508,1520,1540,1540,1500,1926
1539875464427807720,1209,1539875464427555304,,1500,1501,1516,1527,1554,1554,1500,1926
1539875464896536104,1210,1539875464896144808,,1500,1502,1524,1537,1575,1575,1500,1926
1539875465301402920,1211,1539875465301055144,,1500,1488,1540,1525,1550,1550,1500,1926
1539875465606208744,1212,1539875465605961704,,1500,1481,1564,1511,1522,1522,1500,1926
1539875465979518248,1213,1539875465979257096,,1500,1490,1564,1513,1527,1527,1500,1926
1539875466266427048,1214,1539875466264452552,,1500,1486,1572,1503,1507,1507,1500,1926
1539875466505884424,1215,1539875466505449064,,1500,1488,1564,1502,1505,1505,1500,1926
1539875466865060936,1216,1539875466864823688,,1500,1494,1540,1506,1513,1513,1500,1926
1539875467042267048,1217,1539875467042014152,,1500,1486,1532,1509,1518,1518,1500,1926
1539875467381546920,1218,1539875467380187880,,1500,1480,1492,1515,1531,1531,1500,1926
1539875467729740104,1219,1539875467729375528,,1500,1473,1468,1524,1548,1548,1500,1926
1539875467999237576,1220,1539875467998945192,,1500,1455,1508,1507,1514,1514,1500,1926
1539875468369778024,1221,1539875468369474920,,1500,1451,1564,1500,1500,1500,1500,1926
1539875468660076520,1222,1539875468655311912,,1500,1453,1580,1499,1498,1498,1500,1926
1539875468999584072,1223,1539875468999356680,,1500,1448,1596,1498,1496,1496,1500,1926
1539875469338386184,1224,1539875469338200840,,1500,1451,1588,1492,1484,1484,1500,1926
1539875469659374696,1225,1539875469659054664,,1500,1460,1596,1460,1420,1420,1500,1926
1539875469962016424,1226,1539875469961770152,,1500,1478,1572,1452,1403,1403,1500,1926
1539875470383848360,1227,1539875470383603176,,1500,1512,1468,1442,1383,1383,1500,1926
1539875470618032680,1228,1539875470617549672,,1500,1521,1428,1454,1407,1407,1500,1926
1539875471017997640,1229,1539875471017756808,,1500,1532,1380,1449,1398,1398,1500,1926
1539875471298355496,1230,1539875471297965576,,1500,1541,1364,1442,1383,1383,1500,1926
1539875471650992904,1231,1539875471650636936,,1500,1536,1332,1470,1440,1440,1500,1926
1539875472029967112,1232,1539875472029728872,,1500,1530,1316,1481,1461,1461,1500,1926
1539875472281725032,1233,1539875472281241512,,1500,1520,1324,1489,1477,1477,1500,1926
1539875472580320264,1234,1539875472580113160,,1500,1510,1340,1492,1484,1484,1500,1926
1539875472877259816,1235,1539875472874958440,,1500,1512,1348,1486,1472,1472,1500,1926
1539875473218288168,1236,1539875473217836008,,1500,1508,1348,1494,1487,1487,1500,1926
1539875473560046216,1237,1539875473559652552,,1500,1498,1348,1505,1510,1510,1500,1926
1539875473941848232,1238,1539875473941280296,,1500,1493,1388,1494,1488,1488,1500,1926
1539875474232622632,1239,1539875474229954408,,1500,1491,1412,1490,1479,1479,1500,1926
1539875474581464136,1240,1539875474581205128,,1500,1490,1452,1498,1495,1495,1500,1926
1539875474998850888,1241,1539875474998645768,,1500,1496,1468,1503,1506,1506,1500,1926
1539875475290655592,1242,1539875475290344200,,1500,1502,1476,1504,1508,1508,1500,1926
1539875475554226696,1243,1539875475551855112,,1500,1507,1476,1508,1516,1516,1500,1926
1539875475835638600,1244,1539875475835274728,,1500,1512,1476,1507,1514,1514,1500,1926
1539875476094836744,1245,1539875476094647528,,1500,1516,1468,1510,1521,1521,1500,1926
1539875476386284392,1246,1539875476386050088,,1500,1520,1460,1507,1514,1514,1500,1926
1539875476840485064,1247,1539875476840310280,,1500,1525,1452,1505,1511,1511,1500,1926
1539875477146323016,1248,1539875477145072232,,1500,1523,1444,1500,1501,1501,1500,1926
1539875477580299912,1249,1539875477580176456,,1500,1516,1444,1497,1493,1493,1500,1926
1539875477928946536,1250,1539875477928482952,,1500,1504,1452,1494,1487,1487,1500,1926
1539875478197082088,1251,1539875478195909480,,1500,1500,1460,1490,1479,1479,1500,1926
1539875478507162696,1252,1539875478506016872,,1500,1500,1468,1484,1467,1467,1500,1926
1539875478795272488,1253,1539875478795089864,,1500,1502,1476,1485,1469,1469,1500,1926
1539875479141709224,1254,1539875479139848200,,1500,1501,1476,1490,1480,1480,1500,1926
1539875479484445512,1255,1539875479477752264,,1500,1499,1484,1488,1475,1475,1500,1926
1539875479856978472,1256,1539875479856737832,,1500,1503,1492,1479,1458,1458,1500,1926
1539875480160455528,1257,1539875480159933608,,1500,1510,1492,1486,1472,1472,1500,1926
1539875480555280392,1258,1539875480555081896,,1500,1514,1476,1494,1487,1487,1500,1926
1539875480797166760,1259,1539875480796819304,,1500,1519,1460,1500,1499,1499,1500,1926
1539875481083205736,1260,1539875481082906248,,1500,1522,1444,1500,1500,1500,1500,1926
1539875481384071432,1261,1539875481383443560,,1500,1526,1436,1500,1500,1500,1500,1926
1539875481755728552,1262,1539875481755343624,,1500,1527,1420,1501,1503,1503,1500,1926
1539875482102209832,1263,1539875482101844840,,1500,1529,1404,1505,1511,1511,1500,1926
1539875482468379944,1264,1539875482468060680,,1500,1530,1388,1503,1507,1507,1500,1926
1539875482727416360,1265,1539875482726952136,,1500,1524,1380,1506,1512,1512,1500,1926
1539875482994894184,1266,1539875482994651176,,1500,1517,1388,1508,1516,1516,1500,1926
1539875483295935496,1267,1539875483295334536,,1500,1510,1396,1501,1502,1502,1500,1926
1539875483593738920,1268,1539875483592486280,,1500,1505,1412,1494,1488,1488,1500,1926
1539875483909506440,1269,1539875483906606472,,1500,1500,1428,1500,1500,1500,1500,1926
1539875484241758280,1270,1539875484241357096,,1500,1493,1444,1499,1497,1497,1500,1926
1539875484542230760,1271,1539875484542015624,,1500,1493,1460,1496,1492,1492,1500,1926
1539875484907520008,1272,1539875484906986216,,1500,1503,1460,1496,1491,1491,1500,1926
1539875485171090216,1273,1539875485168208392,,1500,1516,1452,1497,1494,1494,1500,1926
1539875485508073064,1274,1539875485507588360,,1500,1526,1428,1502,1504,1504,1500,1926
1539875485762621128,1275,1539875485762354920,,1500,1530,1404,1504,1508,1508,1500,1926
1539875486110904680,1276,1539875486100934376,,1500,1526,1388,1495,1489,1489,1500,1926
1539875486513689960,1277,1539875486511650440,,1500,1524,1388,1510,1521,1521,1500,1926
1539875486798650248,1278,1539875486798431240,,1500,1517,1388,1511,1522,1522,1500,1926
1539875487097161320,1279,1539875487096372712,,1500,1509,1404,1502,1504,1504,1500,1926
1539875487462057288,1280,1539875487461826600,,1500,1500,1412,1499,1497,1497,1500,1926
1539875487733895688,1281,1539875487732741736,,1500,1492,1428,1500,1500,1500,1500,1926
1539875487993463016,1282,1539875487993280296,,1500,1482,1444,1495,1489,1489,1500,1926
1539875488259341096,1283,1539875488259028616,,1500,1465,1476,1485,1470,1470,1500,1926
1539875488599840680,1284,1539875488598386312,,1500,1463,1500,1486,1471,1471,1500,1926
1539875488907797608,1285,1539875488907567560,,1500,1474,1492,1508,1517,1517,1500,1926
1539875489216118248,1286,1539875489215931336,,1500,1493,1492,1508,1516,1516,1500,1926
1539875489540716648,1287,1539875489540516680,,1500,1502,1476,1507,1515,1515,1500,1926
1539875489927876648,1288,1539875489925891368,,1500,1497,1452,1509,1518,1518,1500,1926
1539875490217731848,1289,1539875490217405448,,1500,1492,1452,1510,1521,1521,1500,1926
1539875490603924328,1290,1539875490603305864,,1500,1480,1460,1500,1501,1501,1500,1926
1539875490933598664,1291,1539875490933033928,,1500,1478,1468,1496,1491,1491,1500,1926
1539875491350318952,1292,1539875491350082312,,1500,1481,1452,1482,1464,1464,1500,1926
1539875491638324424,1293,1539875491638112168,,1500,1488,1444,1476,1452,1452,1500,1926
1539875492006687496,1294,1539875492006468872,,1500,1497,1412,1483,1465,1465,1500,1926
1539875492259450184,1295,1539875492259220648,,1500,1497,1412,1480,1458,1458,1500,1926
1539875492554918632,1296,1539875492554274312,,1500,1500,1420,1469,1438,1438,1500,1926
1539875492872918088,1297,1539875492872136360,,1500,1513,1388,1470,1440,1440,1500,1926
1539875493260786408,1298,1539875493260505096,,1500,1517,1372,1487,1474,1474,1500,1926
1539875493695435432,1299,1539875493695194088,,1500,1523,1356,1484,1468,1468,1500,1926
1539875493945613992,1300,1539875493945318888,,1500,1524,1348,1489,1478,1478,1500,1926
1539875494173693064,1301,1539875494173402312,,1500,1521,1356,1491,1482,1482,1500,1926
1539875494496781416,1302,1539875494496364072,,1500,1514,1380,1498,1496,1496,1500,1926
1539875494758477064,1303,1539875494757958984,,1500,1509,1388,1500,1499,1499,1500,1926
1539875495167974408,1304,1539875495167712072,,1500,1501,1428,1501,1502,1502,1500,1926
1539875495445440232,1305,1539875495445214696,,1500,1502,1436,1499,1498,1498,1500,1926
1539875495768403496,1306,1539875495766813224,,1500,1500,1452,1500,1501,1501,1500,1926
1539875496170587656,1307,1539875496170225768,,1500,1497,1476,1501,1502,1502,1500,1926
1539875496459402824,1308,1539875496459130664,,1500,1500,1484,1505,1511,1511,1500,1926
1539875496774299112,1309,1539875496774100296,,1500,1503,1492,1503,1507,1507,1500,1926
1539875497099799496,1310,1539875497099532712,,1500,1512,1492,1510,1521,1521,1500,1926
1539875497468701512,1311,1539875497468497192,,1500,1519,1476,1521,1543,1543,1500,1926
1539875497780194280,1312,1539875497779966600,,1500,1522,1468,1521,1543,1543,1500,1926
1539875498192554728,1313,1539875498192313256,,1500,1506,1484,1463,1425,1425,1500,1926
1539875498447210792,1314,1539875498447026088,,1500,1523,1484,1464,1428,1428,1500,1926
1539875498785261256,1315,1539875498784501224,,1500,1508,1460,1482,1464,1464,1500,1926
1539875499081576232,1316,1539875499081364264,,1500,1496,1476,1493,1486,1486,1500,1926
1539875499391630120,1317,1539875499390969800,,1500,1493,1492,1490,1480,1480,1500,1926
1539875499792671752,1318,1539875499792162824,,1500,1495,1508,1480,1459,1459,1500,1926
1539875500086905640,1319,1539875500086251624,,1500,1500,1508,1490,1479,1479,1500,1926
1539875500335950088,1320,1539875500335535272,,1500,1504,1508,1497,1493,1493,1500,1926
1539875500564728264,1321,1539875500564556168,,1500,1505,1500,1500,1500,1500,1500,1926
1539875500852424168,1322,1539875500852279368,,1500,1508,1508,1509,1518,1518,1500,1926
1539875501272955752,1323,1539875501272807240,,1500,1517,1508,1535,1571,1571,1500,1926
1539875501562127528,1324,1539875501557519752,,1500,1518,1492,1543,1586,1586,1500,1926
1539875501855737288,1325,1539875501855145000,,1500,1517,1492,1548,1596,1596,1500,1926
1539875502158127336,1326,1539875502157737448,,1500,1515,1492,1544,1588,1588,1500,1926
