%time,field.header.seq,field.header.stamp,field.header.frame_id,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.magnetic_field_covariance0,field.magnetic_field_covariance1,field.magnetic_field_covariance2,field.magnetic_field_covariance3,field.magnetic_field_covariance4,field.magnetic_field_covariance5,field.magnetic_field_covariance6,field.magnetic_field_covariance7,field.magnetic_field_covariance8
1536703429369774739,5574,1536703429367985514,base_link,462000.0,-539000.0,-137000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703429462187409,5575,1536703429461388955,base_link,491000.0,-533000.0,-171000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703429569434923,5576,1536703429568763284,base_link,450000.0,-508000.0,-130000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703429669153705,5577,1536703429668163958,base_link,431000.0,-559000.0,-184000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703429777701074,5578,1536703429777305367,base_link,485000.0,-508000.0,-150000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703429877961321,5579,1536703429877221683,base_link,418000.0,-538000.0,-167000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703429969821486,5580,1536703429966155198,base_link,514000.0,-540000.0,-117000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430058481879,5581,1536703430057305223,base_link,468000.0,-527000.0,-109000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430181499125,5582,1536703430180725503,base_link,443000.0,-589000.0,-88000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430255078307,5583,1536703430252904704,base_link,432000.0,-597000.0,-127000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430405759441,5584,1536703430404415203,base_link,510000.0,-625000.0,-122000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430491498205,5585,1536703430490256622,base_link,473000.0,-605000.0,-141000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430582700865,5586,1536703430581700719,base_link,466000.0,-596000.0,-140000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430660788788,5587,1536703430659846368,base_link,436000.0,-607000.0,-141000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430804324032,5588,1536703430803814375,base_link,410000.0,-601000.0,-133000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430896691989,5589,1536703430895787041,base_link,367000.0,-569000.0,-92000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703430965562370,5590,1536703430964400657,base_link,332000.0,-506000.0,-102000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431060500974,5591,1536703431059942070,base_link,365000.0,-494000.0,-82000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431161552805,5592,1536703431161184938,base_link,328000.0,-462000.0,-126000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431263336210,5593,1536703431262619995,base_link,330000.0,-465000.0,-127000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431354353711,5594,1536703431353625785,base_link,242000.0,-421000.0,-156000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431458686394,5595,1536703431456936177,base_link,190000.0,-432000.0,-204000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431549646519,5596,1536703431547345974,base_link,215000.0,-365000.0,-223000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431635725879,5597,1536703431635051392,base_link,137000.0,-356000.0,-219000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431769444984,5598,1536703431768963038,base_link,143000.0,-321000.0,-239000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431918724808,5599,1536703431916031980,base_link,134000.0,-308000.0,-266000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703431962302401,5600,1536703431961755592,base_link,96000.0,-263000.0,-261000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432048792790,5601,1536703432048069727,base_link,51000.0,-230000.0,-280000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432154375877,5602,1536703432153533328,base_link,19000.0,-205000.0,-281000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432255755756,5603,1536703432254838425,base_link,21000.0,-181000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432402729773,5604,1536703432401980791,base_link,21000.0,-147000.0,-295000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432466030134,5605,1536703432465244801,base_link,-7000.0,-137000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432570727537,5606,1536703432569354276,base_link,-30000.0,-102000.0,-313000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432655565752,5607,1536703432654203498,base_link,-47000.0,-93000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432759835417,5608,1536703432758946693,base_link,-51000.0,-72000.0,-330000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432858407238,5609,1536703432857243542,base_link,-47000.0,-56000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703432965990266,5610,1536703432963495388,base_link,-61000.0,-32000.0,-330000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433066364873,5611,1536703433064765087,base_link,-74000.0,-12000.0,-344000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433162989479,5612,1536703433162081907,base_link,-72000.0,20000.0,-342000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433251143960,5613,1536703433250135269,base_link,-78000.0,32000.0,-350000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433355886311,5614,1536703433355246032,base_link,-83000.0,58000.0,-350000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433453380793,5615,1536703433452786017,base_link,-71000.0,73000.0,-338000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433555928390,5616,1536703433554382747,base_link,-68000.0,87000.0,-330000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433655689433,5617,1536703433654930308,base_link,-70000.0,85000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433768984852,5618,1536703433768203839,base_link,-70000.0,85000.0,-331000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433864493217,5619,1536703433863565838,base_link,-57000.0,87000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703433974257965,5620,1536703433970892218,base_link,-58000.0,93000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434035671878,5621,1536703434034928048,base_link,-65000.0,92000.0,-338000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434156825289,5622,1536703434155829943,base_link,-62000.0,86000.0,-353000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434250051660,5623,1536703434249329877,base_link,-52000.0,88000.0,-340000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434392109361,5624,1536703434384861076,base_link,-47000.0,80000.0,-358000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434475738678,5625,1536703434474945921,base_link,-38000.0,80000.0,-353000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434569714702,5626,1536703434569062071,base_link,-42000.0,88000.0,-367000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434650252959,5627,1536703434649339691,base_link,-40000.0,84000.0,-366000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434778617055,5628,1536703434775013841,base_link,-31000.0,89000.0,-366000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703434856153561,5629,1536703434855261253,base_link,-39000.0,76000.0,-365000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435009591105,5630,1536703435008331314,base_link,-28000.0,74000.0,-372000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435071696807,5631,1536703435070978641,base_link,-8000.0,84000.0,-357000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435165667350,5632,1536703435164336936,base_link,-24000.0,59000.0,-381000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435233864840,5633,1536703435233379790,base_link,-12000.0,43000.0,-378000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435361963615,5634,1536703435361155466,base_link,-19000.0,30000.0,-389000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435483763117,5635,1536703435482770330,base_link,-3000.0,9000.0,-387000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435598905815,5636,1536703435596467160,base_link,-2000.0,7000.0,-385000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435640647830,5637,1536703435640228380,base_link,-2000.0,6000.0,-391000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435739514465,5638,1536703435738659565,base_link,-6000.0,5000.0,-395000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435857615362,5639,1536703435856665103,base_link,-3000.0,5000.0,-392000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703435962192862,5640,1536703435961440712,base_link,0.0,14000.0,-388000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436051017454,5641,1536703436050297400,base_link,17000.0,9000.0,-377000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436177017493,5642,1536703436176435486,base_link,15000.0,7000.0,-381000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436261184803,5643,1536703436260679946,base_link,19000.0,-1000.0,-385000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436362224165,5644,1536703436361646125,base_link,33000.0,-13000.0,-374000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436447348261,5645,1536703436446929131,base_link,32000.0,-28000.0,-387000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436564270987,5646,1536703436562518403,base_link,39000.0,-47000.0,-374000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436665844646,5647,1536703436665410540,base_link,45000.0,-50000.0,-373000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436759418128,5648,1536703436758747769,base_link,56000.0,-50000.0,-370000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436861002187,5649,1536703436860335668,base_link,55000.0,-53000.0,-350000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703436968287255,5650,1536703436967782334,base_link,54000.0,-51000.0,-363000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437079197992,5651,1536703437078594960,base_link,59000.0,-47000.0,-339000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437165195827,5652,1536703437164824376,base_link,45000.0,-38000.0,-341000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437297536405,5653,1536703437296142120,base_link,65000.0,-41000.0,-330000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437380393708,5654,1536703437377601843,base_link,51000.0,-39000.0,-335000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437457109849,5655,1536703437456492770,base_link,66000.0,-52000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437565139055,5656,1536703437564380250,base_link,73000.0,-51000.0,-326000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437657728254,5657,1536703437656788363,base_link,79000.0,-58000.0,-313000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437771962174,5658,1536703437766327501,base_link,73000.0,-54000.0,-320000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437868301912,5659,1536703437867751712,base_link,74000.0,-56000.0,-324000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703437980452789,5660,1536703437979631808,base_link,88000.0,-83000.0,-315000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438054914396,5661,1536703438054329284,base_link,85000.0,-83000.0,-302000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438163903898,5662,1536703438163172516,base_link,91000.0,-90000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438266977259,5663,1536703438264914089,base_link,87000.0,-94000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438362233995,5664,1536703438361229849,base_link,69000.0,-96000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438456300796,5665,1536703438455573798,base_link,87000.0,-88000.0,-292000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438578493247,5666,1536703438575650152,base_link,71000.0,-88000.0,-291000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438647145047,5667,1536703438646320994,base_link,69000.0,-88000.0,-298000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438742667187,5668,1536703438741966717,base_link,58000.0,-77000.0,-288000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438856280271,5669,1536703438855563450,base_link,62000.0,-68000.0,-288000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703438959471295,5670,1536703438958531276,base_link,32000.0,-61000.0,-295000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439087361354,5671,1536703439086448983,base_link,45000.0,-48000.0,-280000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439166263849,5672,1536703439165607474,base_link,34000.0,-45000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439240566505,5673,1536703439240035632,base_link,16000.0,-44000.0,-290000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439370294421,5674,1536703439368547534,base_link,21000.0,-27000.0,-283000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439462140604,5675,1536703439460693392,base_link,15000.0,-16000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439556783674,5676,1536703439555734377,base_link,2000.0,-17000.0,-302000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439686281226,5677,1536703439684924157,base_link,23000.0,-16000.0,-291000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439800194071,5678,1536703439791480499,base_link,18000.0,-18000.0,-299000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439859540972,5679,1536703439856708660,base_link,18000.0,-11000.0,-302000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703439972791906,5680,1536703439971952782,base_link,23000.0,-19000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440081763342,5681,1536703440080970585,base_link,36000.0,-12000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440207783298,5682,1536703440206768177,base_link,47000.0,-14000.0,-308000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440258884743,5683,1536703440258319311,base_link,46000.0,-15000.0,-304000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440396020957,5684,1536703440395211176,base_link,52000.0,-17000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440432524371,5685,1536703440432147864,base_link,61000.0,-19000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440556323207,5686,1536703440555805423,base_link,61000.0,-22000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440682554201,5687,1536703440681890818,base_link,70000.0,-24000.0,-304000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440755120843,5688,1536703440753612896,base_link,68000.0,-22000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440884078261,5689,1536703440883256801,base_link,68000.0,-27000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703440953854319,5690,1536703440953367350,base_link,62000.0,-36000.0,-315000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441051911919,5691,1536703441051089787,base_link,74000.0,-41000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441196994693,5692,1536703441195858069,base_link,69000.0,-44000.0,-324000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441258163028,5693,1536703441257097603,base_link,93000.0,-64000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441388253602,5694,1536703441387443821,base_link,95000.0,-78000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441448475294,5695,1536703441447230256,base_link,97000.0,-76000.0,-318000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441624496982,5696,1536703441623468517,base_link,107000.0,-93000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441659986519,5697,1536703441659599293,base_link,108000.0,-94000.0,-302000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441766640887,5698,1536703441765233899,base_link,107000.0,-97000.0,-311000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441870183171,5699,1536703441869762665,base_link,113000.0,-108000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703441958043185,5700,1536703441957329244,base_link,108000.0,-106000.0,-292000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442076262435,5701,1536703442074322623,base_link,126000.0,-128000.0,-296000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442169969876,5702,1536703442169523290,base_link,118000.0,-118000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442258271411,5703,1536703442257729787,base_link,121000.0,-108000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442371412555,5704,1536703442370533303,base_link,131000.0,-126000.0,-290000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442460349185,5705,1536703442459811593,base_link,129000.0,-121000.0,-279000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442568215396,5706,1536703442567804554,base_link,106000.0,-135000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442645410373,5707,1536703442644518834,base_link,138000.0,-146000.0,-282000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442781286002,5708,1536703442780064132,base_link,108000.0,-146000.0,-271000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442870240744,5709,1536703442869807950,base_link,112000.0,-151000.0,-281000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703442969899555,5710,1536703442969139662,base_link,108000.0,-128000.0,-268000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443069508344,5711,1536703443069014751,base_link,97000.0,-145000.0,-271000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443175649066,5712,1536703443174538362,base_link,91000.0,-119000.0,-273000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443275073567,5713,1536703443273877872,base_link,78000.0,-132000.0,-277000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443399234986,5714,1536703443398540212,base_link,96000.0,-121000.0,-280000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443483770072,5715,1536703443483238111,base_link,80000.0,-108000.0,-262000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443564432414,5716,1536703443563883206,base_link,78000.0,-113000.0,-275000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443659441587,5717,1536703443658925594,base_link,98000.0,-96000.0,-270000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443802628040,5718,1536703443800169996,base_link,77000.0,-102000.0,-275000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443851415360,5719,1536703443850919847,base_link,90000.0,-86000.0,-265000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703443963739448,5720,1536703443963017571,base_link,68000.0,-93000.0,-274000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444064214583,5721,1536703444062931050,base_link,64000.0,-68000.0,-267000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444148636991,5722,1536703444146453631,base_link,65000.0,-74000.0,-275000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444236948173,5723,1536703444234256916,base_link,59000.0,-78000.0,-272000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444344325091,5724,1536703444343770795,base_link,79000.0,-68000.0,-271000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444472067629,5725,1536703444471120347,base_link,74000.0,-64000.0,-273000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444560735830,5726,1536703444560232958,base_link,76000.0,-64000.0,-272000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444660677401,5727,1536703444660130049,base_link,47000.0,-65000.0,-279000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444778102012,5728,1536703444775924604,base_link,59000.0,-50000.0,-267000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444872670478,5729,1536703444872244500,base_link,73000.0,-61000.0,-281000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703444966433996,5730,1536703444965131423,base_link,68000.0,-62000.0,-282000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445066971680,5731,1536703445065944751,base_link,65000.0,-54000.0,-275000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445160305916,5732,1536703445156675538,base_link,78000.0,-63000.0,-281000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445270340865,5733,1536703445269918631,base_link,64000.0,-71000.0,-279000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445382096364,5734,1536703445378030280,base_link,70000.0,-73000.0,-286000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445443147141,5735,1536703445442543886,base_link,63000.0,-68000.0,-279000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445592691041,5736,1536703445591966124,base_link,47000.0,-71000.0,-299000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445660681044,5737,1536703445653982487,base_link,60000.0,-69000.0,-289000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445741530312,5738,1536703445735821532,base_link,60000.0,-76000.0,-301000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445881070488,5739,1536703445880431970,base_link,66000.0,-74000.0,-297000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703445948281558,5740,1536703445947819101,base_link,58000.0,-80000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446057892764,5741,1536703446056295123,base_link,62000.0,-78000.0,-290000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446168978118,5742,1536703446166737511,base_link,71000.0,-70000.0,-298000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446264281595,5743,1536703446263316042,base_link,62000.0,-52000.0,-302000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446380600632,5744,1536703446379938561,base_link,71000.0,-49000.0,-305000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446460991115,5745,1536703446460476530,base_link,71000.0,-50000.0,-295000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446571081956,5746,1536703446570218449,base_link,73000.0,-50000.0,-297000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446682709030,5747,1536703446681917778,base_link,88000.0,-60000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446769572249,5748,1536703446768719334,base_link,85000.0,-61000.0,-290000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446857520572,5749,1536703446856485835,base_link,87000.0,-54000.0,-288000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703446966255401,5750,1536703446965622611,base_link,90000.0,-59000.0,-299000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447051844426,5751,1536703447051188468,base_link,95000.0,-84000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447162124662,5752,1536703447161403809,base_link,94000.0,-74000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
