%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538769533228434656,1646,1538769533227107040,,1500,1520,1412,1529,1559,1559,1500,1926
1538769533508980736,1647,1538769533507316672,,1500,1545,1348,1396,1291,1291,1500,1926
1538769533860776512,1648,1538769533860440096,,1500,1562,1212,1445,1389,1389,1500,1926
1538769534247826848,1649,1538769534244557280,,1500,1546,1140,1469,1437,1437,1500,1926
1538769534568174720,1650,1538769534567708160,,1500,1528,1132,1479,1458,1458,1500,1926
1538769534854270976,1651,1538769534854080288,,1500,1516,1132,1487,1474,1474,1500,1926
1538769535222980224,1652,1538769535222665728,,1500,1507,1132,1497,1494,1494,1500,1926
1538769535563712448,1653,1538769535563015936,,1500,1506,1156,1504,1508,1508,1500,1926
1538769535853967200,1654,1538769535853733184,,1500,1490,1228,1508,1516,1516,1500,1926
1538769536254210048,1655,1538769536252952640,,1500,1475,1324,1509,1519,1519,1500,1926
1538769536528007904,1656,1538769536525719520,,1500,1471,1388,1512,1525,1525,1500,1926
1538769536832325344,1657,1538769536832026880,,1500,1472,1436,1511,1523,1523,1500,1926
1538769537154392096,1658,1538769537154115520,,1500,1479,1492,1511,1522,1522,1500,1926
1538769537491266432,1659,1538769537489844800,,1500,1490,1516,1516,1533,1533,1500,1926
1538769537870997504,1660,1538769537870653152,,1500,1501,1516,1510,1520,1520,1500,1926
1538769538179047328,1661,1538769538178650336,,1500,1508,1508,1502,1505,1505,1500,1926
1538769538512627200,1662,1538769538510068032,,1500,1515,1500,1495,1489,1489,1500,1926
1538769538953574496,1663,1538769538953233504,,1500,1520,1476,1488,1475,1475,1500,1926
1538769539363854688,1664,1538769539363181024,,1500,1519,1468,1483,1465,1465,1500,1926
1538769539655233920,1665,1538769539649679040,,1500,1520,1468,1481,1462,1462,1500,1926
1538769540010482528,1666,1538769540009654688,,1500,1518,1460,1488,1476,1476,1500,1926
