%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1532135125282917392,5207,1532135125282132560,,1500,1487,1244,1470,1439,1439,1500,2036
1532135125553722544,5208,1532135125553514672,,1500,1513,1100,1473,1445,1445,1500,2036
1532135125827596368,5209,1532135125826878608,,1500,1533,1100,1483,1465,1465,1500,2036
1532135126187032144,5210,1532135126186812432,,1500,1568,1100,1481,1461,1461,1500,2036
1532135126449071504,5211,1532135126446894480,,1500,1577,1100,1481,1462,1462,1500,2036
1532135126691413104,5212,1532135126691211632,,1500,1598,1100,1482,1464,1464,1500,2036
1532135126954389200,5213,1532135126954010640,,1500,1605,1100,1481,1462,1462,1500,2036
1532135127332866896,5214,1532135127332661840,,1500,1587,1156,1485,1470,1470,1500,2036
1532135127657048432,5215,1532135127651652976,,1500,1555,1212,1490,1479,1479,1500,2036
1532135127940921168,5216,1532135127940656752,,1500,1528,1244,1491,1481,1481,1500,2036
1532135128365630096,5217,1532135128364955568,,1500,1496,1252,1495,1489,1489,1500,2036
1532135128645178032,5218,1532135128639165360,,1500,1488,1212,1497,1494,1494,1500,2036
1532135128948558448,5219,1532135128944068720,,1500,1485,1148,1498,1495,1495,1500,2036
1532135129281902352,5220,1532135129281220496,,1500,1464,1100,1498,1495,1495,1500,2036
1532135129634318704,5221,1532135129634078800,,1500,1461,1100,1496,1491,1491,1500,2036
1532135129943507344,5222,1532135129943273264,,1500,1464,1100,1495,1489,1489,1500,2036
1532135130319026800,5223,1532135130318818544,,1500,1467,1100,1493,1486,1486,1500,2036
1532135130561629072,5224,1532135130560981648,,1500,1470,1100,1492,1484,1484,1500,2036
1532135130938531056,5225,1532135130937995216,,1500,1475,1100,1491,1482,1482,1500,2036
1532135131284558032,5226,1532135131284167440,,1500,1477,1100,1494,1487,1487,1500,2036
1532135131587625968,5227,1532135131586869424,,1500,1478,1100,1495,1489,1489,1500,2036
1532135131970097136,5228,1532135131967552592,,1500,1480,1100,1498,1495,1495,1500,2036
1532135132327115152,5229,1532135132326696848,,1500,1481,1100,1500,1499,1499,1500,2036
1532135132609789616,5230,1532135132609576144,,1500,1481,1100,1499,1497,1497,1500,2036
1532135133006321104,5231,1532135133005666736,,1500,1478,1116,1496,1492,1492,1500,2036
1532135133267634160,5232,1532135133266910800,,1500,1478,1124,1492,1483,1483,1500,2036
1532135133581074608,5233,1532135133580525168,,1500,1473,1140,1493,1485,1485,1500,2036
1532135133988434416,5234,1532135133988212368,,1500,1466,1164,1489,1478,1478,1500,2036
1532135134206195920,5235,1532135134205984112,,1500,1465,1172,1485,1469,1469,1500,2036
1532135134611498480,5236,1532135134610443280,,1500,1459,1196,1502,1504,1504,1500,2036
1532135134917856976,5237,1532135134917618608,,1500,1453,1228,1522,1545,1545,1500,2036
1532135135178152752,5238,1532135135177947216,,1500,1458,1252,1534,1569,1569,1500,2036
1532135135494482000,5239,1532135135494051728,,1500,1470,1244,1539,1579,1579,1500,2036
1532135135744410992,5240,1532135135744083216,,1500,1478,1244,1542,1584,1584,1500,2036
1532135136126096112,5241,1532135136125781584,,1500,1493,1252,1549,1599,1599,1500,2036
1532135136457794352,5242,1532135136457301904,,1500,1506,1252,1551,1603,1603,1500,2036
1532135136871466704,5243,1532135136869246736,,1500,1518,1252,1543,1586,1586,1500,2036
1532135137160598000,5244,1532135137160198800,,1500,1522,1276,1530,1560,1560,1500,2036
1532135137580354864,5245,1532135137579262032,,1500,1522,1316,1522,1545,1545,1500,2036
1532135137925049840,5246,1532135137924815440,,1500,1513,1324,1511,1523,1523,1500,2036
1532135138318118832,5247,1532135138317845648,,1500,1501,1332,1497,1494,1494,1500,2036
1532135138635165040,5248,1532135138634607184,,1500,1497,1340,1498,1495,1495,1500,2036
1532135138857801456,5249,1532135138857480912,,1500,1494,1340,1497,1493,1493,1500,2036
1532135139154721936,5250,1532135139152698288,,1500,1493,1340,1492,1483,1483,1500,2036
1532135139585552368,5251,1532135139584509360,,1500,1494,1364,1490,1479,1479,1500,2036
1532135139899808016,5252,1532135139899470832,,1500,1496,1372,1495,1490,1490,1500,2036
1532135140158826096,5253,1532135140157987184,,1500,1500,1372,1494,1487,1487,1500,2036
1532135140408253648,5254,1532135140406448336,,1500,1503,1380,1493,1486,1486,1500,2036
1532135140836797328,5255,1532135140836344912,,1500,1511,1388,1500,1500,1500,1500,2036
1532135141131433104,5256,1532135141131214544,,1500,1513,1380,1504,1509,1509,1500,2036
1532135141546057936,5257,1532135141545755664,,1500,1516,1388,1518,1537,1537,1500,2036
1532135141864358544,5258,1532135141864119536,,1500,1518,1420,1532,1565,1565,1500,2036
1532135142192193840,5259,1532135142191877168,,1500,1517,1444,1539,1579,1579,1500,2036
1532135142631569456,5260,1532135142631310224,,1500,1513,1460,1528,1558,1558,1500,2036
1532135143023281616,5261,1532135143023027536,,1500,1505,1452,1516,1532,1532,1500,2036
1532135143326685104,5262,1532135143326269936,,1500,1493,1444,1520,1540,1540,1500,2036
1532135143640995664,5263,1532135143640231824,,1500,1481,1444,1518,1536,1536,1500,2036
1532135143938760976,5264,1532135143938418128,,1500,1475,1444,1515,1530,1530,1500,2036
1532135144266066256,5265,1532135144264401616,,1500,1481,1444,1518,1536,1536,1500,2036
1532135144582039728,5266,1532135144581673168,,1500,1480,1428,1514,1528,1528,1500,2036
1532135145024867728,5267,1532135145024287216,,1500,1482,1436,1501,1502,1502,1500,2036
1532135145305433840,5268,1532135145304762032,,1500,1493,1428,1497,1494,1494,1500,2036
1532135145674089424,5269,1532135145673833360,,1500,1495,1436,1491,1481,1481,1500,2036
1532135146040312912,5270,1532135146039615152,,1500,1492,1444,1491,1482,1482,1500,2036
1532135146271420560,5271,1532135146271172144,,1500,1491,1460,1492,1483,1483,1500,2036
1532135146669037168,5272,1532135146668755216,,1500,1500,1468,1481,1462,1462,1500,2036
1532135146980873072,5273,1532135146980681200,,1500,1511,1436,1481,1462,1462,1500,2036
1532135147372988528,5274,1532135147372602160,,1500,1517,1404,1486,1472,1472,1500,2036
1532135147684273008,5275,1532135147683912080,,1500,1521,1404,1493,1486,1486,1500,2036
1532135148015874160,5276,1532135148015433200,,1500,1524,1428,1497,1494,1494,1500,2036
1532135148435001136,5277,1532135148434749360,,1500,1526,1452,1505,1511,1511,1500,2036
1532135148756362384,5278,1532135148755487472,,1500,1524,1468,1516,1533,1533,1500,2036
1532135149097444208,5279,1532135149097174576,,1500,1519,1468,1531,1562,1562,1500,2036
1532135149391448848,5280,1532135149391142128,,1500,1514,1468,1537,1575,1575,1500,2036
1532135149639295472,5281,1532135149639095728,,1500,1512,1476,1540,1580,1580,1500,2036
1532135149916986288,5282,1532135149916288784,,1500,1509,1484,1541,1583,1583,1500,2036
1532135150328968464,5283,1532135150328543184,,1500,1504,1476,1536,1573,1573,1500,2036
1532135150638177520,5284,1532135150637851760,,1500,1500,1476,1530,1560,1560,1500,2036
1532135150857043952,5285,1532135150856365168,,1500,1499,1476,1526,1552,1552,1500,2036
1532135151162802928,5286,1532135151162511056,,1500,1496,1468,1522,1544,1544,1500,2036
1532135151573710672,5287,1532135151573480112,,1500,1492,1476,1503,1507,1507,1500,2036
1532135151933342480,5288,1532135151931591472,,1500,1499,1492,1506,1512,1512,1500,2036
1532135152316873424,5289,1532135152316508688,,1500,1498,1484,1511,1523,1523,1500,2036
1532135152727537104,5290,1532135152726599216,,1500,1498,1468,1504,1508,1508,1500,2036
1532135152928280560,5291,1532135152927897424,,1500,1500,1468,1504,1508,1508,1500,2036
1532135153257294512,5292,1532135153255598352,,1500,1508,1460,1502,1504,1504,1500,2036
1532135153568693968,5293,1532135153566959152,,1500,1513,1452,1503,1507,1507,1500,2036
1532135153875408432,5294,1532135153874533040,,1500,1517,1452,1504,1509,1509,1500,2036
1532135154116843440,5295,1532135154115982320,,1500,1520,1460,1504,1508,1508,1500,2036
1532135154534705840,5296,1532135154534430352,,1500,1522,1468,1504,1508,1508,1500,2036
1532135154877718288,5297,1532135154876305264,,1500,1519,1476,1513,1527,1527,1500,2036
1532135155135772880,5298,1532135155135076464,,1500,1518,1476,1516,1532,1532,1500,2036
1532135155516904752,5299,1532135155515562608,,1500,1516,1476,1517,1534,1534,1500,2036
1532135155880842768,5300,1532135155880440240,,1500,1514,1468,1521,1543,1543,1500,2036
1532135156113537840,5301,1532135156113316496,,1500,1514,1460,1520,1541,1541,1500,2036
1532135156510627952,5302,1532135156507870448,,1500,1514,1460,1515,1530,1530,1500,2036
1532135156762977136,5303,1532135156762312624,,1500,1512,1468,1513,1526,1526,1500,2036
1532135157141116624,5304,1532135157140791248,,1500,1509,1468,1509,1519,1519,1500,2036
1532135157501859184,5305,1532135157501059664,,1500,1507,1476,1506,1512,1512,1500,2036
1532135157767862448,5306,1532135157766876816,,1500,1508,1460,1513,1526,1526,1500,2036
1532135158068425104,5307,1532135158068162704,,1500,1506,1444,1519,1538,1538,1500,2036
1532135158378229488,5308,1532135158377988464,,1500,1506,1436,1519,1539,1539,1500,2036
1532135158725583216,5309,1532135158724851024,,1500,1509,1420,1521,1542,1542,1500,2036
1532135159122218128,5310,1532135159115707600,,1500,1515,1420,1513,1526,1526,1500,2036
1532135159491489648,5311,1532135159490905040,,1500,1519,1412,1513,1527,1527,1500,2036
