%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1539875216579389320,511,1539875216579103848,,1500,1492,1468,1532,1565,1565,1500,1101
1539875216960529320,512,1539875216960229672,,1500,1496,1460,1547,1594,1594,1500,1101
1539875217384756776,513,1539875217384567400,,1500,1488,1404,1522,1545,1545,1500,1101
1539875217629566280,514,1539875217629299976,,1500,1482,1372,1516,1533,1533,1500,1101
1539875218046700808,515,1539875218046364008,,1500,1463,1340,1491,1482,1482,1500,1101
1539875218361069544,516,1539875218360791240,,1500,1472,1308,1481,1461,1461,1500,1101
1539875218631918472,517,1539875218631728168,,1500,1492,1252,1480,1459,1459,1500,1101
1539875218994765768,518,1539875218993080648,,1500,1490,1244,1507,1515,1515,1500,1101
1539875219250982920,519,1539875219250799400,,1500,1473,1308,1512,1525,1525,1500,1101
1539875219524948808,520,1539875219524612104,,1500,1454,1364,1507,1515,1515,1500,1101
1539875219771723368,521,1539875219771545320,,1500,1453,1420,1506,1512,1512,1500,1101
1539875220080070248,522,1539875220079836392,,1500,1453,1468,1499,1497,1497,1500,1101
1539875220358114408,523,1539875220357836264,,1500,1455,1508,1493,1485,1485,1500,1101
1539875220743158728,524,1539875220733195464,,1500,1467,1532,1490,1480,1480,1500,1101
1539875221070107016,525,1539875221069896392,,1500,1480,1540,1491,1482,1482,1500,1101
1539875221441509544,526,1539875221439026984,,1500,1490,1540,1499,1498,1498,1500,1101
1539875221770134792,527,1539875221769359688,,1500,1496,1540,1504,1508,1508,1500,1101
1539875222140357800,528,1539875222139940488,,1500,1502,1524,1509,1518,1518,1500,1101
1539875222458493736,529,1539875222458246280,,1500,1506,1516,1509,1519,1519,1500,1101
1539875222860897512,530,1539875222860444968,,1500,1501,1508,1501,1502,1502,1500,1101
1539875223175507880,531,1539875223175241224,,1500,1496,1508,1482,1464,1464,1500,1101
1539875223417621000,532,1539875223417177160,,1500,1495,1516,1472,1444,1444,1500,1101
1539875223839594600,533,1539875223839116968,,1500,1495,1516,1486,1471,1471,1500,1101
1539875224168408616,534,1539875224168208200,,1500,1488,1516,1490,1479,1479,1500,1101
1539875224477743592,535,1539875224477588488,,1500,1485,1516,1491,1482,1482,1500,1101
1539875224794905320,536,1539875224794564488,,1500,1481,1524,1496,1491,1491,1500,1101
1539875225153872424,537,1539875225153561704,,1500,1481,1524,1500,1500,1500,1500,1101
1539875225484046440,538,1539875225483765448,,1500,1481,1524,1501,1502,1502,1500,1101
1539875225782649544,539,1539875225782150344,,1500,1485,1524,1505,1511,1511,1500,1101
1539875226070100840,540,1539875226069598248,,1500,1490,1516,1506,1512,1512,1500,1101
1539875226370327752,541,1539875226370014344,,1500,1492,1508,1509,1519,1519,1500,1101
1539875226790552104,542,1539875226789762024,,1500,1486,1508,1511,1523,1523,1500,1101
1539875227099829864,543,1539875227099348744,,1500,1486,1508,1497,1494,1494,1500,1101
1539875227407649704,544,1539875227404455144,,1500,1497,1500,1494,1487,1487,1500,1101
1539875227751058024,545,1539875227750195176,,1500,1493,1492,1494,1488,1488,1500,1101
1539875227982602760,546,1539875227982200648,,1500,1488,1492,1494,1487,1487,1500,1101
1539875228298591752,547,1539875228297098728,,1500,1488,1500,1493,1486,1486,1500,1101
1539875228640131016,548,1539875228636376104,,1500,1495,1492,1495,1490,1490,1500,1101
1539875229015898216,549,1539875229015208200,,1500,1500,1484,1493,1485,1485,1500,1101
1539875229349033000,550,1539875229348734568,,1500,1504,1476,1494,1487,1487,1500,1101
1539875229606173704,551,1539875229606024904,,1500,1503,1468,1497,1493,1493,1500,1101
1539875229952738728,552,1539875229952004552,,1500,1500,1460,1499,1498,1498,1500,1101
1539875230307590952,553,1539875230307365000,,1500,1499,1460,1500,1502,1502,1500,1101
1539875230618890568,554,1539875230618638408,,1500,1497,1460,1503,1506,1506,1500,1101
1539875230926273032,555,1539875230926078024,,1500,1495,1452,1507,1514,1514,1500,1101
1539875231335931432,556,1539875231335635720,,1500,1489,1460,1509,1518,1518,1500,1101
1539875231620614728,557,1539875231620387592,,1500,1488,1460,1505,1510,1510,1500,1101
1539875231983314920,558,1539875231982751816,,1500,1489,1460,1518,1536,1536,1500,1101
1539875232275006824,559,1539875232274767368,,1500,1487,1460,1520,1541,1541,1500,1101
1539875232635666952,560,1539875232634687432,,1500,1486,1468,1514,1529,1529,1500,1101
1539875233036488328,561,1539875233032159912,,1500,1483,1460,1496,1491,1491,1500,1101
1539875233442162600,562,1539875233441643016,,1500,1476,1468,1481,1461,1461,1500,1101
1539875233793348264,563,1539875233792587240,,1500,1472,1468,1551,1602,1602,1500,1101
1539875234161350600,564,1539875234161164360,,1500,1451,1508,1512,1524,1524,1500,1101
1539875234444699560,565,1539875234444464104,,1500,1450,1540,1505,1510,1510,1500,1101
1539875234777151496,566,1539875234776877160,,1500,1440,1572,1501,1503,1503,1500,1101
1539875235150822792,567,1539875235150614312,,1500,1430,1564,1506,1512,1512,1500,1101
1539875235412158056,568,1539875235410856936,,1500,1412,1580,1496,1492,1492,1500,1101
1539875235688654152,569,1539875235688391208,,1500,1417,1596,1501,1502,1502,1500,1101
1539875235937990024,570,1539875235937691656,,1500,1425,1604,1500,1501,1501,1500,1101
1539875236314125512,571,1539875236313881512,,1500,1440,1596,1500,1500,1500,1500,1101
1539875236673000872,572,1539875236671568360,,1500,1463,1564,1512,1524,1524,1500,1101
1539875237096349320,573,1539875237095268936,,1500,1476,1540,1506,1513,1513,1500,1101
1539875237468276776,574,1539875237468035336,,1500,1485,1492,1513,1527,1527,1500,1101
1539875237768705480,575,1539875237768458984,,1500,1486,1460,1515,1530,1530,1500,1101
1539875238012161256,576,1539875238011490088,,1500,1482,1452,1509,1519,1519,1500,1101
1539875238351656264,577,1539875238351373544,,1500,1473,1460,1502,1504,1504,1500,1101
1539875238679320488,578,1539875238679069064,,1500,1467,1468,1500,1499,1499,1500,1101
1539875239066211464,579,1539875239063283784,,1500,1471,1444,1500,1501,1501,1500,1101
1539875239374862984,580,1539875239374631720,,1500,1459,1452,1486,1472,1472,1500,1101
1539875239642608360,581,1539875239642381096,,1500,1458,1452,1473,1446,1446,1500,1101
1539875239901640552,582,1539875239900723048,,1500,1466,1436,1463,1426,1426,1500,1101
1539875240239423368,583,1539875240238557800,,1500,1483,1404,1460,1420,1420,1500,1101
1539875240616442472,584,1539875240615982280,,1500,1493,1380,1464,1428,1428,1500,1101
1539875240914773032,585,1539875240914379368,,1500,1493,1372,1471,1440,1440,1500,1101
1539875241312070888,586,1539875241311562312,,1500,1491,1380,1480,1460,1460,1500,1101
1539875241675529704,587,1539875241675214184,,1500,1488,1388,1492,1483,1483,1500,1101
1539875241967631624,588,1539875241967329064,,1500,1484,1396,1500,1499,1499,1500,1101
1539875242318811784,589,1539875242314407240,,1500,1479,1412,1505,1510,1510,1500,1101
1539875242596802216,590,1539875242596382312,,1500,1476,1428,1506,1513,1513,1500,1101
1539875242878544584,591,1539875242871347336,,1500,1476,1452,1506,1512,1512,1500,1101
1539875243316434888,592,1539875243315761800,,1500,1481,1468,1506,1512,1512,1500,1101
1539875243646982632,593,1539875243646785000,,1500,1486,1468,1507,1514,1514,1500,1101
1539875244019104744,594,1539875244018831944,,1500,1495,1468,1498,1495,1495,1500,1101
1539875244387963912,595,1539875244383824328,,1500,1499,1452,1497,1493,1493,1500,1101
1539875244676456040,596,1539875244675944296,,1500,1499,1444,1512,1525,1525,1500,1101
1539875244983672744,597,1539875244981039336,,1500,1499,1436,1513,1526,1526,1500,1101
1539875245260910984,598,1539875245260728584,,1500,1499,1436,1513,1527,1527,1500,1101
1539875245531236872,599,1539875245529088968,,1500,1497,1436,1512,1524,1524,1500,1101
1539875245907548680,600,1539875245900752680,,1500,1491,1444,1507,1514,1514,1500,1101
1539875246279220392,601,1539875246278885256,,1500,1480,1460,1505,1511,1511,1500,1101
1539875246549679784,602,1539875246549265032,,1500,1467,1476,1503,1506,1506,1500,1101
1539875246831402184,603,1539875246829788264,,1500,1457,1500,1537,1575,1575,1500,1101
1539875247174780264,604,1539875247174480808,,1500,1449,1532,1523,1547,1547,1500,1101
