%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536691717952203448,1566,1536691717951989400,,1500,1524,1452,1548,1596,1596,1500,1926
1536691718244053656,1567,1536691718243733976,,1500,1534,1476,1550,1600,1600,1500,1926
1536691718638925272,1568,1536691718638513656,,1500,1538,1476,1540,1581,1581,1500,1926
1536691718979037272,1569,1536691718978688312,,1500,1532,1484,1538,1576,1576,1500,1926
1536691719404881944,1570,1536691719404652888,,1500,1512,1508,1532,1564,1564,1500,1926
1536691719699260632,1571,1536691719699058104,,1500,1496,1540,1517,1534,1534,1500,1926
1536691719991446616,1572,1536691719991094904,,1500,1486,1564,1509,1518,1518,1500,1926
1536691720338359256,1573,1536691720338113528,,1500,1483,1580,1505,1511,1511,1500,1926
1536691720689069880,1574,1536691720688880408,,1500,1480,1596,1503,1507,1507,1500,1926
1536691720963415192,1575,1536691720963109656,,1500,1481,1604,1502,1504,1504,1500,1926
1536691721339239192,1576,1536691721338923064,,1500,1486,1604,1503,1506,1506,1500,1926
1536691721599558648,1577,1536691721599302904,,1500,1490,1612,1501,1503,1503,1500,1926
1536691721923769208,1578,1536691721923536312,,1500,1494,1612,1500,1500,1500,1500,1926
1536691722247486136,1579,1536691722246755256,,1500,1497,1604,1500,1499,1499,1500,1926
1536691722622938584,1580,1536691722622633816,,1500,1498,1596,1499,1497,1497,1500,1926
1536691722951786680,1581,1536691722951449048,,1500,1500,1596,1498,1495,1495,1500,1926
1536691723220645848,1582,1536691723207356824,,1500,1501,1588,1497,1494,1494,1500,1926
1536691723510105976,1583,1536691723506422584,,1500,1504,1588,1498,1495,1495,1500,1926
1536691723897828312,1584,1536691723897565400,,1500,1508,1572,1498,1496,1496,1500,1926
1536691724213794904,1585,1536691724209893656,,1500,1510,1564,1500,1499,1499,1500,1926
1536691724536075864,1586,1536691724535810872,,1500,1510,1556,1499,1497,1497,1500,1926
1536691724909004152,1587,1536691724908804184,,1500,1510,1556,1499,1498,1498,1500,1926
1536691725283497080,1588,1536691725283240120,,1500,1509,1556,1499,1498,1498,1500,1926
1536691725688989720,1589,1536691725688561368,,1500,1508,1556,1499,1498,1498,1500,1926
1536691725919339768,1590,1536691725917987000,,1500,1507,1564,1499,1497,1497,1500,1926
1536691726252048312,1591,1536691726251817176,,1500,1507,1564,1499,1498,1498,1500,1926
1536691726594778680,1592,1536691726594579416,,1500,1505,1564,1493,1486,1486,1500,1926
1536691726965107928,1593,1536691726964744696,,1500,1507,1572,1486,1471,1471,1500,1926
1536691727369019960,1594,1536691727368853016,,1500,1514,1548,1482,1463,1463,1500,1926
1536691727650974424,1595,1536691727650736216,,1500,1520,1532,1478,1456,1456,1500,1926
1536691728009243480,1596,1536691728008872376,,1500,1530,1508,1474,1447,1447,1500,1926
1536691728359083608,1597,1536691728358829976,,1500,1538,1492,1484,1467,1467,1500,1926
1536691728745350296,1598,1536691728744777688,,1500,1542,1468,1495,1489,1489,1500,1926
1536691729052363736,1599,1536691729051865272,,1500,1546,1452,1503,1506,1506,1500,1926
