%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536690450513498450,5845,1536690450513247323,,1500,1546,1508,1544,1588,1588,1500,1926
1536690450858548779,5846,1536690450858254806,,1500,1558,1404,1384,1267,1267,1500,1926
1536690451171399271,5847,1536690451170474665,,1500,1585,1292,1423,1346,1346,1500,1926
1536690451487215669,5848,1536690451487068506,,1500,1596,1180,1453,1405,1405,1500,1926
1536690451851618790,5849,1536690451849874758,,1500,1564,1124,1473,1445,1445,1500,1926
1536690452214358323,5850,1536690452213894532,,1500,1540,1132,1479,1457,1457,1500,1926
1536690452638445581,5851,1536690452637687177,,1500,1516,1140,1486,1472,1472,1500,1926
1536690452892515646,5852,1536690452892328101,,1500,1511,1148,1490,1479,1479,1500,1926
1536690453255131824,5853,1536690453254852571,,1500,1507,1132,1492,1483,1483,1500,1926
1536690453609726474,5854,1536690453609483027,,1500,1500,1132,1505,1510,1510,1500,1926
1536690453966125473,5855,1536690453965723792,,1500,1513,1124,1510,1521,1521,1500,1926
1536690454401884365,5856,1536690454399492389,,1500,1527,1140,1514,1528,1528,1500,1926
1536690454693036840,5857,1536690454690139219,,1500,1532,1156,1511,1522,1522,1500,1926
1536690455131010690,5858,1536690455130400377,,1500,1529,1188,1511,1522,1522,1500,1926
1536690455449733798,5859,1536690455449426033,,1500,1525,1220,1514,1529,1529,1500,1926
1536690455797116009,5860,1536690455794229139,,1500,1526,1260,1527,1554,1554,1500,1926
1536690456108800368,5861,1536690456108539257,,1500,1533,1276,1525,1550,1550,1500,1926
1536690456448811427,5862,1536690456448652872,,1500,1533,1284,1518,1536,1536,1500,1926
1536690456747701504,5863,1536690456747429130,,1500,1529,1292,1513,1526,1526,1500,1926
1536690457055706766,5864,1536690457052951188,,1500,1520,1316,1505,1511,1511,1500,1926
1536690457394956253,5865,1536690457394383379,,1500,1516,1340,1509,1519,1519,1500,1926
1536690457785917660,5866,1536690457785614791,,1500,1500,1396,1504,1509,1509,1500,1926
1536690458138165004,5867,1536690458136794878,,1500,1484,1492,1501,1502,1502,1500,1926
1536690458502429409,5868,1536690458501581953,,1500,1476,1572,1500,1500,1500,1500,1926
