%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536701837989369236,2163,1536701837989028051,,1500,1507,1468,1526,1553,1553,1500,1926
1536701838297659204,2164,1536701838297073223,,1500,1500,1484,1527,1554,1554,1500,1926
1536701838599063177,2165,1536701838598197442,,1500,1518,1452,1386,1272,1272,1500,1926
1536701838943491061,2166,1536701838942899573,,1500,1543,1348,1432,1363,1363,1500,1926
1536701839384299502,2167,1536701839382907776,,1500,1548,1268,1466,1432,1432,1500,1926
1536701839686729399,2168,1536701839686408382,,1500,1550,1220,1482,1463,1463,1500,1926
1536701839931026539,2169,1536701839930653021,,1500,1536,1204,1490,1479,1479,1500,1926
1536701840350309980,2170,1536701840348405612,,1500,1518,1172,1500,1499,1499,1500,1926
1536701840721343696,2171,1536701840721080685,,1500,1514,1172,1506,1513,1513,1500,1926
1536701841083231651,2172,1536701841083035993,,1500,1515,1164,1501,1503,1503,1500,1926
1536701841378292298,2173,1536701841377615050,,1500,1497,1220,1502,1504,1504,1500,1926
1536701841673222400,2174,1536701841672871516,,1500,1476,1316,1502,1505,1505,1500,1926
1536701842045901346,2175,1536701842044728935,,1500,1469,1444,1501,1503,1503,1500,1926
1536701842284454747,2176,1536701842282881128,,1500,1474,1500,1508,1517,1517,1500,1926
1536701842584900502,2177,1536701842584728725,,1500,1483,1524,1515,1531,1531,1500,1926
1536701842879522648,2178,1536701842879255026,,1500,1489,1556,1518,1537,1537,1500,1926
1536701843270136052,2179,1536701843268641343,,1500,1498,1572,1513,1526,1526,1500,1926
1536701843624310468,2180,1536701843621407258,,1500,1505,1564,1508,1516,1516,1500,1926
1536701843979123845,2181,1536701843978883786,,1500,1508,1564,1503,1506,1506,1500,1926
1536701844284020242,2182,1536701844283795517,,1500,1516,1556,1497,1493,1493,1500,1926
1536701844693536503,2183,1536701844693050720,,1500,1528,1540,1492,1484,1484,1500,1926
1536701845064036481,2184,1536701845063545032,,1500,1536,1516,1492,1484,1484,1500,1926
1536701845412587587,2185,1536701845412307545,,1500,1538,1492,1492,1484,1484,1500,1926
1536701845700480822,2186,1536701845700070875,,1500,1530,1484,1488,1476,1476,1500,1926
1536701846039322722,2187,1536701846039066529,,1500,1520,1484,1492,1484,1484,1500,1926
1536701846299594892,2188,1536701846298517044,,1500,1513,1484,1492,1484,1484,1500,1926
1536701846587146429,2189,1536701846586781683,,1500,1507,1492,1494,1487,1487,1500,1926
1536701846919856635,2190,1536701846919116355,,1500,1503,1508,1497,1494,1494,1500,1926
1536701847256265135,2191,1536701847250664682,,1500,1504,1516,1500,1502,1502,1500,1926
1536701847548831816,2192,1536701847548573735,,1500,1506,1516,1504,1509,1509,1500,1926
