%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1532133199264507440,1023,1532133199264194736,,1500,1489,1164,1515,1531,1531,1500,991
1532133199647271408,1024,1532133199646952240,,1500,1498,1356,1504,1509,1509,1500,991
1532133199969859792,1025,1532133199969611088,,1500,1495,1396,1490,1480,1480,1500,991
1532133200379028400,1026,1532133200378782032,,1500,1476,1212,1461,1422,1422,1500,991
1532133200670896848,1027,1532133200670655152,,1500,1495,1244,1456,1412,1412,1500,991
1532133200930122224,1028,1532133200929908848,,1500,1500,1252,1464,1426,1426,1500,991
1532133201324107216,1029,1532133201323911184,,1500,1505,1276,1464,1428,1428,1500,991
1532133201658970288,1030,1532133201658755728,,1500,1517,1300,1471,1442,1442,1500,991
1532133202075709776,1031,1532133202075433008,,1500,1522,1308,1491,1481,1481,1500,991
1532133202370112368,1032,1532133202369860048,,1500,1526,1308,1499,1498,1498,1500,991
1532133202732610928,1033,1532133202732323504,,1500,1530,1332,1503,1507,1507,1500,991
1532133203090283472,1034,1532133203089565008,,1500,1532,1380,1512,1525,1525,1500,991
1532133203433045168,1035,1532133203432687184,,1500,1527,1388,1518,1536,1536,1500,991
1532133203750967600,1036,1532133203748168208,,1500,1520,1396,1519,1538,1538,1500,991
1532133204124329072,1037,1532133204123233616,,1500,1514,1404,1519,1538,1538,1500,991
1532133204504752592,1038,1532133204504508432,,1500,1506,1404,1515,1530,1530,1500,991
1532133204788437488,1039,1532133204788263664,,1500,1502,1404,1505,1512,1512,1500,991
1532133205031747504,1040,1532133205031381744,,1500,1500,1396,1499,1497,1497,1500,991
1532133205437792592,1041,1532133205437355376,,1500,1503,1412,1500,1500,1500,1500,991
1532133205726934224,1042,1532133205726077296,,1500,1505,1420,1502,1505,1505,1500,991
1532133206159547344,1043,1532133206159269008,,1500,1509,1412,1497,1494,1494,1500,991
1532133206514862384,1044,1532133206514632976,,1500,1513,1420,1500,1500,1500,1500,991
1532133206806736432,1045,1532133206806295440,,1500,1513,1412,1506,1512,1512,1500,991
1532133207167367248,1046,1532133207166963056,,1500,1512,1372,1516,1533,1533,1500,991
1532133207604866256,1047,1532133207603411536,,1500,1519,1372,1517,1534,1534,1500,991
1532133208006058032,1048,1532133208005796272,,1500,1522,1388,1512,1524,1524,1500,991
1532133208215610512,1049,1532133208215312400,,1500,1523,1388,1511,1522,1522,1500,991
1532133208571505648,1050,1532133208569842672,,1500,1518,1380,1513,1526,1526,1500,991
1532133208870169968,1051,1532133208868762800,,1500,1514,1380,1507,1515,1515,1500,991
1532133209307712176,1052,1532133209307274928,,1500,1502,1396,1529,1559,1559,1500,991
1532133209632843376,1053,1532133209632635792,,1500,1494,1404,1526,1553,1553,1500,991
1532133209927334800,1054,1532133209927031120,,1500,1490,1404,1531,1562,1562,1500,991
1532133210292011152,1055,1532133210291743472,,1500,1478,1412,1531,1562,1562,1500,991
1532133210579584784,1056,1532133210579393136,,1500,1463,1436,1525,1550,1550,1500,991
1532133210888199728,1057,1532133210887733328,,1500,1453,1452,1518,1536,1536,1500,991
1532133211262219600,1058,1532133211261351440,,1500,1446,1436,1508,1516,1516,1500,991
1532133211598745296,1059,1532133211598492144,,1500,1448,1428,1509,1518,1518,1500,991
1532133211867846032,1060,1532133211866946064,,1500,1441,1412,1508,1516,1516,1500,991
1532133212242214352,1061,1532133212242051824,,1500,1430,1436,1501,1502,1502,1500,991
1532133212543056976,1062,1532133212542445680,,1500,1423,1484,1491,1481,1481,1500,991
1532133212772311408,1063,1532133212770193648,,1500,1418,1492,1493,1486,1486,1500,991
1532133213055982320,1064,1532133213055641008,,1500,1416,1468,1496,1492,1492,1500,991
1532133213276778480,1065,1532133213276561968,,1500,1418,1468,1501,1503,1503,1500,991
1532133213575355632,1066,1532133213573896624,,1500,1420,1476,1500,1500,1500,1500,991
1532133213876416208,1067,1532133213876210512,,1500,1412,1548,1474,1447,1447,1500,991
1532133214262174288,1068,1532133214261910128,,1500,1422,1516,1465,1429,1429,1500,991
1532133214551606512,1069,1532133214542975312,,1500,1448,1468,1467,1432,1432,1500,991
1532133214924220240,1070,1532133214924017136,,1500,1477,1356,1445,1390,1390,1500,991
1532133215318146288,1071,1532133215317704752,,1500,1503,1340,1452,1403,1403,1500,991
1532133215597226416,1072,1532133215597000016,,1500,1521,1340,1461,1422,1422,1500,991
1532133216002231408,1073,1532133216001810704,,1500,1539,1396,1489,1477,1477,1500,991
1532133216322766736,1074,1532133216322606064,,1500,1543,1436,1500,1500,1500,1500,991
1532133216732646704,1075,1532133216731936656,,1500,1542,1444,1512,1524,1524,1500,991
1532133217031476528,1076,1532133217031213584,,1500,1534,1468,1522,1544,1544,1500,991
1532133217440169968,1077,1532133217439399408,,1500,1513,1460,1522,1544,1544,1500,991
1532133217789415088,1078,1532133217788849520,,1500,1500,1460,1518,1537,1537,1500,991
1532133218104801104,1079,1532133218104392208,,1500,1493,1460,1520,1540,1540,1500,991
1532133218374479024,1080,1532133218372553488,,1500,1489,1452,1523,1547,1547,1500,991
1532133218741693648,1081,1532133218741090160,,1500,1490,1420,1523,1547,1547,1500,991
