%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538768399046795207,2740,1538768399046022311,,1500,1536,1412,1462,1424,1424,1500,1926
1538768399466611399,2741,1538768399463955015,,1500,1552,1268,1401,1445,1445,1500,1926
1538768399739095655,2742,1538768399737425991,,1500,1548,1180,1415,1464,1464,1500,1926
1538768400172226663,2743,1538768400171534695,,1500,1525,1156,1491,1481,1481,1500,1926
1538768400526940871,2744,1538768400526680263,,1500,1532,1156,1488,1476,1476,1500,1926
1538768400899725511,2745,1538768400899513671,,1500,1521,1140,1485,1469,1469,1500,1926
1538768401223120903,2746,1538768401222663239,,1500,1510,1148,1488,1476,1476,1500,1926
1538768401510099143,2747,1538768401509682055,,1500,1503,1228,1489,1478,1478,1500,1926
1538768401863540807,2748,1538768401863309415,,1500,1485,1300,1486,1472,1472,1500,1926
1538768402243316135,2749,1538768402243092455,,1500,1465,1404,1485,1469,1469,1500,1926
1538768402583983303,2750,1538768402583170823,,1500,1457,1484,1485,1469,1469,1500,1926
1538768402867273063,2751,1538768402866844007,,1500,1453,1548,1492,1482,1482,1500,1926
1538768403185579015,2752,1538768403185195271,,1500,1454,1596,1507,1514,1514,1500,1926
1538768403420533127,2753,1538768403420209287,,1500,1460,1620,1525,1550,1550,1500,1926
1538768403845042087,2754,1538768403844798055,,1500,1480,1620,1540,1582,1582,1500,1926
1538768404240740583,2755,1538768404240560455,,1500,1501,1596,1535,1570,1570,1500,1926
1538768404570861607,2756,1538768404570498279,,1500,1514,1572,1519,1538,1538,1500,1926
1538768404868958503,2757,1538768404868570023,,1500,1524,1548,1505,1510,1510,1500,1926
1538768405233591015,2758,1538768405231105735,,1500,1531,1508,1493,1486,1486,1500,1926
1538768405540860871,2759,1538768405540517543,,1500,1532,1484,1489,1477,1477,1500,1926
1538768405805741255,2760,1538768405805033991,,1500,1531,1468,1489,1478,1478,1500,1926
1538768406061220071,2761,1538768406061001127,,1500,1527,1468,1487,1474,1474,1500,1926
1538768406462361607,2762,1538768406461852519,,1500,1525,1460,1493,1485,1485,1500,1926
1538768406774604295,2763,1538768406774125511,,1500,1519,1452,1499,1498,1498,1500,1926
1538768407175728359,2764,1538768407174148615,,1500,1509,1452,1518,1536,1536,1500,1926
1538768407520338183,2765,1538768407519194951,,1500,1500,1468,1504,1509,1509,1500,1926
1538768407859769095,2766,1538768407859599815,,1500,1500,1476,1472,1443,1443,1500,1926
1538768408128616839,2767,1538768408128068775,,1500,1507,1468,1464,1427,1427,1500,1926
1538768408402007015,2768,1538768408401661703,,1500,1513,1444,1471,1442,1442,1500,1926
1538768408731242311,2769,1538768408729734055,,1500,1514,1428,1466,1431,1431,1500,1926
1538768409103253287,2770,1538768409102906279,,1500,1512,1420,1467,1433,1433,1500,1926
1538768409411522247,2771,1538768409411284711,,1500,1508,1428,1461,1422,1422,1500,1926
1538768409656550471,2772,1538768409656323079,,1500,1504,1436,1472,1443,1443,1500,1926
1538768409955586535,2773,1538768409955330215,,1500,1500,1444,1469,1438,1438,1500,1926
1538768410250040231,2774,1538768410245899207,,1500,1495,1460,1474,1447,1447,1500,1926
1538768410506640455,2775,1538768410506450567,,1500,1488,1484,1483,1466,1466,1500,1926
1538768410816300967,2776,1538768410815588903,,1500,1486,1500,1484,1468,1468,1500,1926
1538768411165532519,2777,1538768411164761031,,1500,1483,1508,1475,1450,1450,1500,1926
1538768411534660551,2778,1538768411534328999,,1500,1476,1524,1478,1456,1456,1500,1926
1538768411844569639,2779,1538768411844254183,,1500,1472,1540,1486,1472,1472,1500,1926
1538768412143259911,2780,1538768412142509735,,1500,1475,1548,1480,1460,1460,1500,1926
1538768412491648103,2781,1538768412491359623,,1500,1478,1556,1484,1468,1468,1500,1926
1538768412843387911,2782,1538768412843219847,,1500,1477,1572,1502,1505,1505,1500,1926
1538768413156777799,2783,1538768413156487527,,1500,1485,1564,1506,1513,1513,1500,1926
1538768413582058983,2784,1538768413581778791,,1500,1491,1556,1512,1525,1525,1500,1926
1538768413897240647,2785,1538768413897075879,,1500,1498,1548,1523,1547,1547,1500,1926
1538768414295735655,2786,1538768414295417095,,1500,1508,1532,1527,1554,1554,1500,1926
1538768414626154471,2787,1538768414625254887,,1500,1514,1516,1525,1551,1551,1500,1926
1538768414949716135,2788,1538768414949460487,,1500,1519,1508,1520,1540,1540,1500,1926
1538768415244853351,2789,1538768415244485127,,1500,1522,1500,1509,1519,1519,1500,1926
1538768415589361831,2790,1538768415589130887,,1500,1522,1492,1506,1512,1512,1500,1926
1538768416011978791,2791,1538768416011479047,,1500,1514,1484,1501,1502,1502,1500,1926
1538768416274701191,2792,1538768416274200839,,1500,1509,1484,1503,1506,1506,1500,1926
1538768416655948359,2793,1538768416655696743,,1500,1500,1492,1496,1491,1491,1500,1926
1538768417036236999,2794,1538768417035848103,,1500,1500,1508,1487,1473,1473,1500,1926
1538768417403612455,2795,1538768417397666439,,1500,1500,1508,1490,1479,1479,1500,1926
1538768417742019015,2796,1538768417741621927,,1500,1500,1516,1488,1474,1474,1500,1926
1538768418088334151,2797,1538768418088075399,,1500,1497,1516,1490,1479,1479,1500,1926
1538768418454972743,2798,1538768418454614215,,1500,1497,1524,1496,1492,1492,1500,1926
1538768418703634023,2799,1538768418703024007,,1500,1497,1524,1500,1500,1500,1500,1926
1538768419008102727,2800,1538768419004834983,,1500,1498,1524,1500,1501,1501,1500,1926
1538768419410839815,2801,1538768419410565319,,1500,1503,1524,1500,1500,1500,1500,1926
1538768419817762087,2802,1538768419816987175,,1500,1507,1516,1506,1513,1513,1500,1926
1538768420139121511,2803,1538768420136697799,,1500,1506,1508,1501,1502,1502,1500,1926
1538768420486825927,2804,1538768420485807335,,1500,1504,1508,1500,1501,1501,1500,1926
1538768420865368487,2805,1538768420865087591,,1500,1502,1508,1503,1506,1506,1500,1926
1538768421205322471,2806,1538768421205022855,,1500,1499,1508,1500,1501,1501,1500,1926
1538768421454669159,2807,1538768421453808455,,1500,1496,1508,1500,1498,1498,1500,1926
1538768421797744295,2808,1538768421797565383,,1500,1490,1516,1496,1491,1491,1500,1926
1538768422161520487,2809,1538768422161311815,,1500,1497,1516,1490,1479,1479,1500,1926
1538768422456661127,2810,1538768422455315879,,1500,1504,1508,1481,1461,1461,1500,1926
1538768422806361735,2811,1538768422804378983,,1500,1513,1484,1497,1493,1493,1500,1926
1538768423112949831,2812,1538768423112768007,,1500,1506,1484,1505,1510,1510,1500,1926
1538768423445165447,2813,1538768423439557831,,1500,1501,1484,1488,1475,1475,1500,1926
1538768423805793287,2814,1538768423805508903,,1500,1497,1484,1487,1472,1472,1500,1926
1538768424113341287,2815,1538768424112235335,,1500,1487,1484,1499,1498,1498,1500,1926
1538768424463166951,2816,1538768424461675591,,1500,1484,1492,1498,1495,1495,1500,1926
1538768424738981287,2817,1538768424738723047,,1500,1488,1508,1498,1496,1496,1500,1926
1538768425088563911,2818,1538768425085658791,,1500,1500,1500,1500,1501,1501,1500,1926
1538768425430800263,2819,1538768425430454087,,1500,1505,1492,1501,1502,1502,1500,1926
1538768425814175879,2820,1538768425813910183,,1500,1502,1484,1507,1514,1514,1500,1926
1538768426048189127,2821,1538768426047727751,,1500,1499,1484,1510,1521,1521,1500,1926
1538768426309174567,2822,1538768426308977831,,1500,1494,1484,1500,1500,1500,1500,1926
1538768426572136679,2823,1538768426571825031,,1500,1497,1492,1496,1490,1490,1500,1926
1538768426969901607,2824,1538768426968709895,,1500,1500,1484,1500,1500,1500,1500,1926
1538768427258088487,2825,1538768427257850087,,1500,1500,1484,1502,1505,1505,1500,1926
