%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1531946412809655437,3747,1531946412809521518,,1500,1470,1268,1505,1510,1510,1500,2036
1531946413111462574,3748,1531946413111205524,,1500,1472,1260,1505,1511,1511,1500,2036
1531946413440575275,3749,1531946413440321330,,1500,1465,1212,1508,1517,1517,1500,2036
1531946413841822649,3750,1531946413838390909,,1500,1468,1220,1512,1525,1525,1500,2036
1531946414203650681,3751,1531946414199766822,,1500,1471,1212,1510,1521,1521,1500,2036
1531946414607556052,3752,1531946414607300795,,1500,1477,1220,1514,1529,1529,1500,2036
1531946414823976659,3753,1531946414821822805,,1500,1477,1228,1518,1537,1537,1500,2036
1531946415134812015,3754,1531946415134366620,,1500,1467,1244,1516,1532,1532,1500,2036
1531946415488777404,3755,1531946415487344852,,1500,1459,1244,1513,1526,1526,1500,2036
1531946415816477466,3756,1531946415815278369,,1500,1457,1252,1512,1524,1524,1500,2036
1531946416241919809,3757,1531946416241545263,,1500,1454,1236,1481,1462,1462,1500,2036
1531946416527719126,3758,1531946416522214659,,1500,1456,1204,1523,1546,1546,1500,2036
1531946416761840388,3759,1531946416759779346,,1500,1454,1196,1524,1548,1548,1500,2036
1531946417127834459,3760,1531946417127299998,,1500,1441,1212,1509,1518,1518,1500,2036
1531946417329587595,3761,1531946417329227232,,1500,1435,1236,1505,1510,1510,1500,2036
1531946417700934574,3762,1531946417697013802,,1500,1441,1276,1513,1527,1527,1500,2036
1531946418051431949,3763,1531946418048454377,,1500,1432,1276,1517,1534,1534,1500,2036
1531946418374257475,3764,1531946418374047903,,1500,1421,1260,1505,1510,1510,1500,2036
1531946418756323653,3765,1531946418754032518,,1500,1426,1284,1499,1498,1498,1500,2036
1531946419065983283,3766,1531946419065639248,,1500,1445,1244,1490,1480,1480,1500,2036
1531946419376468809,3767,1531946419376045921,,1500,1459,1220,1484,1467,1467,1500,2036
1531946419761191095,3768,1531946419759514524,,1500,1473,1212,1472,1444,1444,1500,2036
1531946420131399391,3769,1531946420131139652,,1500,1488,1220,1465,1430,1430,1500,2036
1531946420520176689,3770,1531946420517945422,,1500,1501,1228,1467,1433,1433,1500,2036
1531946420817895102,3771,1531946420817687579,,1500,1511,1252,1487,1473,1473,1500,2036
1531946421180787094,3772,1531946421180558377,,1500,1520,1300,1502,1505,1505,1500,2036
1531946421513384936,3773,1531946421513158396,,1500,1519,1340,1525,1550,1550,1500,2036
1531946421833573146,3774,1531946421832553142,,1500,1515,1372,1530,1560,1560,1500,2036
1531946422200915025,3775,1531946422193116605,,1500,1500,1396,1554,1609,1609,1500,2036
1531946422519736379,3776,1531946422519454965,,1500,1482,1396,1587,1675,1675,1500,2036
1531946422898437120,3777,1531946422897637540,,1500,1468,1372,1592,1685,1685,1500,2036
1531946423249319958,3778,1531946423247555504,,1500,1458,1412,1566,1632,1632,1500,2036
1531946423512073332,3779,1531946423511894495,,1500,1458,1436,1551,1603,1603,1500,2036
1531946423906407026,3780,1531946423905832098,,1500,1453,1404,1543,1586,1586,1500,2036
1531946424255865925,3781,1531946424255458628,,1500,1437,1364,1525,1550,1550,1500,2036
1531946424646714349,3782,1531946424646363111,,1500,1427,1356,1508,1516,1516,1500,2036
1531946424921195336,3783,1531946424920873200,,1500,1424,1364,1503,1506,1506,1500,2036
1531946425250646694,3784,1531946425250325165,,1500,1414,1372,1498,1496,1496,1500,2036
1531946425577668322,3785,1531946425576923136,,1500,1412,1372,1489,1478,1478,1500,2036
1531946425919923995,3786,1531946425919591197,,1500,1422,1340,1484,1468,1468,1500,2036
1531946426304477016,3787,1531946426296524795,,1500,1434,1308,1478,1456,1456,1500,2036
1531946426645702632,3788,1531946426644464509,,1500,1455,1308,1479,1457,1457,1500,2036
1531946426986000512,3789,1531946426985246426,,1500,1473,1348,1478,1456,1456,1500,2036
1531946427242725586,3790,1531946427239283505,,1500,1484,1364,1480,1459,1459,1500,2036
1531946427529398950,3791,1531946427529226068,,1500,1495,1404,1496,1492,1492,1500,2036
1531946427817356827,3792,1531946427816800500,,1500,1497,1412,1511,1523,1523,1500,2036
1531946428197346084,3793,1531946428196541734,,1500,1493,1404,1512,1525,1525,1500,2036
1531946428543641337,3794,1531946428543432150,,1500,1484,1428,1513,1528,1528,1500,2036
1531946428917413435,3795,1531946428915571441,,1500,1460,1460,1522,1545,1545,1500,2036
1531946429217004641,3796,1531946429216218540,,1500,1440,1460,1526,1553,1553,1500,2036
1531946429642722538,3797,1531946429641767781,,1500,1427,1484,1518,1536,1536,1500,2036
1531946429955429951,3798,1531946429954879417,,1500,1435,1468,1507,1514,1514,1500,2036
1531946430276194690,3799,1531946430275912797,,1500,1446,1460,1511,1523,1523,1500,2036
1531946430606521119,3800,1531946430602135518,,1500,1426,1484,1509,1518,1518,1500,2036
1531946430914502225,3801,1531946430913836309,,1500,1419,1500,1507,1515,1515,1500,2036
1531946431231134412,3802,1531946431230568063,,1500,1427,1500,1507,1514,1514,1500,2036
1531946431641936400,3803,1531946431641711237,,1500,1451,1468,1500,1498,1498,1500,2036
1531946431985747594,3804,1531946431985353487,,1500,1459,1452,1493,1486,1486,1500,2036
1531946432320393864,3805,1531946432318746395,,1500,1463,1428,1492,1483,1483,1500,2036
1531946432652856474,3806,1531946432652558509,,1500,1467,1428,1490,1479,1479,1500,2036
1531946432963745744,3807,1531946432963558744,,1500,1489,1428,1500,1500,1500,1500,2036
1531946433261981747,3808,1531946433261684486,,1500,1504,1412,1503,1507,1507,1500,2036
1531946433572172829,3809,1531946433571423674,,1500,1520,1412,1510,1521,1521,1500,2036
1531946433943078832,3810,1531946433933943745,,1500,1525,1420,1521,1543,1543,1500,2036
1531946434291132199,3811,1531946434289901951,,1500,1512,1428,1527,1555,1555,1500,2036
1531946434613932945,3812,1531946434613464659,,1500,1494,1428,1524,1548,1548,1500,2036
1531946434987903153,3813,1531946434985092444,,1500,1481,1428,1521,1543,1543,1500,2036
1531946435425516135,3814,1531946435424653933,,1500,1472,1412,1522,1544,1544,1500,2036
1531946435690252210,3815,1531946435689867643,,1500,1466,1404,1523,1546,1546,1500,2036
1531946436042981844,3816,1531946436036791739,,1500,1456,1372,1507,1515,1515,1500,2036
1531946436307678253,3817,1531946436307228183,,1500,1450,1356,1508,1518,1518,1500,2036
1531946436506454359,3818,1531946436504003821,,1500,1448,1340,1508,1517,1517,1500,2036
1531946436770782433,3819,1531946436766254140,,1500,1447,1332,1501,1503,1503,1500,2036
1531946437106852066,3820,1531946437106642751,,1500,1458,1308,1497,1493,1493,1500,2036
1531946437400415708,3821,1531946437399878365,,1500,1464,1284,1495,1488,1488,1500,2036
1531946437763520409,3822,1531946437763046104,,1500,1468,1292,1493,1485,1485,1500,2036
1531946438132041023,3823,1531946438131508963,,1500,1472,1300,1496,1492,1492,1500,2036
1531946438460973414,3824,1531946438460664980,,1500,1480,1284,1490,1479,1479,1500,2036
1531946438869172439,3825,1531946438868633304,,1500,1492,1292,1489,1477,1477,1500,2036
1531946439185014619,3826,1531946439183099375,,1500,1502,1308,1494,1488,1488,1500,2036
1531946439506351054,3827,1531946439505641502,,1500,1505,1308,1500,1501,1501,1500,2036
1531946439907242964,3828,1531946439907005380,,1500,1502,1316,1505,1510,1510,1500,2036
1531946440363435353,3829,1531946440363162392,,1500,1499,1316,1514,1529,1529,1500,2036
1531946440644759523,3830,1531946440644434249,,1500,1492,1308,1514,1528,1528,1500,2036
1531946440992164647,3831,1531946440990846037,,1500,1484,1324,1511,1523,1523,1500,2036
1531946441328826113,3832,1531946441328547485,,1500,1477,1348,1510,1520,1520,1500,2036
1531946441723901055,3833,1531946441723409558,,1500,1473,1372,1518,1536,1536,1500,2036
