%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538767917688833063,1178,1538767917687146503,,1500,1511,1644,1521,1542,1542,1500,1101
1538767918066921287,1179,1538767918066499975,,1500,1537,1396,1569,1638,1638,1500,1101
1538767918442554663,1180,1538767918442169959,,1500,1538,1364,1552,1604,1604,1500,1101
1538767918815237959,1181,1538767918808748807,,1500,1534,1356,1530,1561,1561,1500,1101
1538767919075507783,1182,1538767919075160135,,1500,1523,1348,1515,1531,1531,1500,1101
1538767919418286279,1183,1538767919417143015,,1500,1514,1348,1507,1515,1515,1500,1101
1538767919774221095,1184,1538767919773785895,,1500,1504,1348,1502,1505,1505,1500,1101
1538767920108357319,1185,1538767920107526535,,1500,1495,1348,1355,1210,1210,1500,1101
1538767920402099271,1186,1538767920401744999,,1500,1516,1300,1405,1309,1309,1500,1101
1538767920789741319,1187,1538767920789465063,,1500,1511,1300,1448,1395,1395,1500,1101
1538767921143993639,1188,1538767921143650567,,1500,1500,1332,1466,1432,1432,1500,1101
1538767921515223239,1189,1538767921514695751,,1500,1485,1388,1478,1455,1455,1500,1101
1538767921865308615,1190,1538767921865087463,,1500,1475,1428,1482,1464,1464,1500,1101
1538767922234033479,1191,1538767922233841479,,1500,1468,1484,1484,1468,1468,1500,1101
1538767922558245863,1192,1538767922557917383,,1500,1465,1516,1488,1475,1475,1500,1101
1538767922834020391,1193,1538767922829111591,,1500,1466,1540,1489,1477,1477,1500,1101
1538767923071680071,1194,1538767923071187751,,1500,1467,1540,1486,1471,1471,1500,1101
1538767923461559591,1195,1538767923461310727,,1500,1467,1564,1486,1472,1472,1500,1101
1538767923770253127,1196,1538767923770050567,,1500,1466,1580,1490,1480,1480,1500,1101
1538767924175917767,1197,1538767924175208423,,1500,1470,1588,1489,1478,1478,1500,1101
1538767924488052007,1198,1538767924487787975,,1500,1473,1580,1490,1480,1480,1500,1101
1538767924850290823,1199,1538767924847348231,,1500,1477,1588,1493,1485,1485,1500,1101
1538767925175375495,1200,1538767925174434631,,1500,1479,1580,1493,1486,1486,1500,1101
1538767925516823175,1201,1538767925514660423,,1500,1479,1572,1495,1489,1489,1500,1101
1538767925765109895,1202,1538767925764714855,,1500,1483,1564,1492,1483,1483,1500,1101
1538767926045450311,1203,1538767926044847687,,1500,1479,1556,1495,1489,1489,1500,1101
1538767926311956839,1204,1538767926311503719,,1500,1477,1556,1498,1495,1495,1500,1101
1538767926711366887,1205,1538767926710707751,,1500,1480,1548,1494,1488,1488,1500,1101
1538767927017355719,1206,1538767927016916775,,1500,1482,1532,1492,1484,1484,1500,1101
1538767927325523047,1207,1538767927323926983,,1500,1491,1516,1490,1480,1480,1500,1101
1538767927627830599,1208,1538767927627540807,,1500,1494,1500,1488,1476,1476,1500,1101
1538767927865457895,1209,1538767927865280839,,1500,1494,1484,1485,1469,1469,1500,1101
1538767928241969735,1210,1538767928240848391,,1500,1488,1484,1494,1487,1487,1500,1101
1538767928583407719,1211,1538767928582935719,,1500,1493,1484,1492,1484,1484,1500,1101
1538767928996578631,1212,1538767928995096967,,1500,1485,1484,1494,1487,1487,1500,1101
1538767929386741383,1213,1538767929385658439,,1500,1487,1476,1487,1474,1474,1500,1101
1538767929729102951,1214,1538767929728688007,,1500,1488,1468,1489,1478,1478,1500,1101
1538767930073602663,1215,1538767930070853639,,1500,1490,1460,1480,1460,1460,1500,1101
1538767930460727399,1216,1538767930460528935,,1500,1485,1484,1486,1472,1472,1500,1101
1538767930818148295,1217,1538767930817948199,,1500,1480,1492,1486,1472,1472,1500,1101
1538767931187633575,1218,1538767931184731175,,1500,1473,1500,1491,1482,1482,1500,1101
1538767931562947303,1219,1538767931562632647,,1500,1468,1540,1497,1494,1494,1500,1101
1538767931839351367,1220,1538767931839158791,,1500,1467,1564,1496,1492,1492,1500,1101
1538767932156165895,1221,1538767932155855015,,1500,1465,1564,1496,1491,1491,1500,1101
1538767932372458343,1222,1538767932371930727,,1500,1461,1580,1498,1496,1496,1500,1101
1538767932638153287,1223,1538767932636711175,,1500,1470,1580,1612,1724,1724,1500,1101
1538767933001684071,1224,1538767933001290983,,1500,1500,1508,1574,1648,1648,1500,1101
1538767933410386759,1225,1538767933410190823,,1500,1517,1468,1536,1572,1572,1500,1101
1538767933761147143,1226,1538767933760339399,,1500,1518,1444,1518,1536,1536,1500,1101
1538767934036889479,1227,1538767934036594951,,1500,1521,1428,1510,1521,1521,1500,1101
1538767934360218663,1228,1538767934359734599,,1500,1518,1412,1502,1505,1505,1500,1101
1538767934710020935,1229,1538767934709743719,,1500,1510,1412,1497,1494,1494,1500,1101
1538767934971952935,1230,1538767934970433255,,1500,1503,1412,1498,1495,1495,1500,1101
1538767935274982855,1231,1538767935274390823,,1500,1493,1428,1497,1493,1493,1500,1101
1538767935515086247,1232,1538767935513456199,,1500,1485,1436,1497,1494,1494,1500,1101
1538767935923365671,1233,1538767935922934471,,1500,1473,1460,1498,1495,1495,1500,1101
1538767936214864199,1234,1538767936214287559,,1500,1468,1492,1497,1493,1493,1500,1101
1538767936469086183,1235,1538767936460477383,,1500,1466,1508,1497,1494,1494,1500,1101
1538767936854359175,1236,1538767936854118407,,1500,1466,1540,1497,1494,1494,1500,1101
1538767937049528487,1237,1538767937049217927,,1500,1468,1540,1500,1500,1500,1500,1101
1538767937398464839,1238,1538767937396303559,,1500,1471,1532,1505,1510,1510,1500,1101
1538767937689923975,1239,1538767937688856455,,1500,1472,1540,1502,1504,1504,1500,1101
1538767938086278311,1240,1538767938085553927,,1500,1479,1556,1502,1504,1504,1500,1101
1538767938367797319,1241,1538767938367474471,,1500,1478,1556,1501,1503,1503,1500,1101
1538767938666306247,1242,1538767938665836935,,1500,1477,1556,1500,1500,1500,1500,1101
1538767939060551975,1243,1538767939060336583,,1500,1471,1564,1498,1495,1495,1500,1101
1538767939418379591,1244,1538767939418170311,,1500,1468,1580,1494,1487,1487,1500,1101
1538767939844367143,1245,1538767939829608743,,1500,1465,1580,1495,1490,1490,1500,1101
1538767940069964903,1246,1538767940066263143,,1500,1462,1588,1494,1487,1487,1500,1101
1538767940387777543,1247,1538767940387229447,,1500,1467,1588,1495,1489,1489,1500,1101
1538767940736360903,1248,1538767940735386823,,1500,1468,1588,1491,1482,1482,1500,1101
1538767941110105159,1249,1538767941109936039,,1500,1463,1588,1491,1482,1482,1500,1101
1538767941416096647,1250,1538767941415634151,,1500,1460,1588,1492,1483,1483,1500,1101
1538767941657619719,1251,1538767941656802183,,1500,1460,1588,1492,1483,1483,1500,1101
1538767941874891879,1252,1538767941874283143,,1500,1460,1588,1493,1485,1485,1500,1101
1538767942169705671,1253,1538767942168057127,,1500,1461,1588,1497,1493,1493,1500,1101
1538767942468660583,1254,1538767942464565735,,1500,1477,1572,1503,1506,1506,1500,1101
1538767942843013991,1255,1538767942841866023,,1500,1488,1532,1506,1512,1512,1500,1101
1538767943128679047,1256,1538767943128194823,,1500,1488,1524,1500,1499,1499,1500,1101
1538767943481257063,1257,1538767943473336583,,1500,1490,1516,1489,1477,1477,1500,1101
1538767943906732007,1258,1538767943905827847,,1500,1500,1476,1473,1446,1446,1500,1101
1538767944240741191,1259,1538767944240198151,,1500,1505,1444,1468,1435,1435,1500,1101
1538767944599416103,1260,1538767944599098279,,1500,1511,1420,1465,1429,1429,1500,1101
1538767944886929895,1261,1538767944883287239,,1500,1516,1404,1464,1428,1428,1500,1101
1538767945155694119,1262,1538767945145027687,,1500,1519,1388,1468,1435,1435,1500,1101
1538767945622907527,1263,1538767945620979847,,1500,1522,1380,1473,1445,1445,1500,1101
1538767945897174471,1264,1538767945896989415,,1500,1521,1372,1480,1459,1459,1500,1101
1538767946165191431,1265,1538767946164838439,,1500,1519,1364,1486,1472,1472,1500,1101
1538767946465600903,1266,1538767946465134311,,1500,1514,1372,1492,1483,1483,1500,1101
1538767946709861671,1267,1538767946709655559,,1500,1506,1380,1499,1498,1498,1500,1101
1538767947035292423,1268,1538767947033367175,,1500,1504,1396,1508,1517,1517,1500,1101
1538767947453216615,1269,1538767947452853063,,1500,1497,1428,1535,1571,1571,1500,1101
1538767947822609159,1270,1538767947822241735,,1500,1495,1452,1535,1571,1571,1500,1101
1538767948120468775,1271,1538767948120244999,,1500,1495,1468,1536,1572,1572,1500,1101
1538767948473571623,1272,1538767948473286631,,1500,1493,1476,1530,1561,1561,1500,1101
1538767948763065671,1273,1538767948762589703,,1500,1489,1492,1526,1553,1553,1500,1101
1538767949118921415,1274,1538767949110458343,,1500,1483,1508,1517,1534,1534,1500,1101
1538767949541916007,1275,1538767949541752455,,1500,1481,1532,1508,1517,1517,1500,1101
1538767949861048167,1276,1538767949860680487,,1500,1484,1540,1503,1507,1507,1500,1101
1538767950161937383,1277,1538767950161706023,,1500,1483,1540,1501,1502,1502,1500,1101
1538767950583612103,1278,1538767950583218439,,1500,1479,1540,1503,1506,1506,1500,1101
1538767950849487687,1279,1538767950849118567,,1500,1477,1548,1501,1502,1502,1500,1101
1538767951187418759,1280,1538767951186224391,,1500,1478,1556,1500,1500,1500,1500,1101
1538767951530817671,1281,1538767951530232391,,1500,1474,1548,1499,1497,1497,1500,1101
1538767951840242247,1282,1538767951835905447,,1500,1473,1556,1503,1506,1506,1500,1101
1538767952226733511,1283,1538767952225375879,,1500,1468,1556,1507,1514,1514,1500,1101
1538767952579884327,1284,1538767952578765287,,1500,1466,1572,1502,1505,1505,1500,1101
1538767952848882055,1285,1538767952848202407,,1500,1465,1580,1500,1500,1500,1500,1101
1538767953133072359,1286,1538767953132903847,,1500,1460,1588,1504,1509,1509,1500,1101
1538767953406599303,1287,1538767953406001095,,1500,1451,1596,1505,1510,1510,1500,1101
1538767953734931143,1288,1538767953734568967,,1500,1436,1628,1495,1490,1490,1500,1101
1538767953986525575,1289,1538767953984535015,,1500,1437,1644,1494,1488,1488,1500,1101
1538767954326992103,1290,1538767954326395207,,1500,1437,1620,1502,1504,1504,1500,1101
