%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538765325099376200,3179,1538765325099146728,,1500,1513,1500,1510,1520,1520,1500,1926
1538765325418488936,3180,1538765325417814952,,1500,1508,1532,1499,1497,1497,1500,1926
1538765325753897352,3181,1538765325753734856,,1500,1502,1548,1498,1496,1496,1500,1926
1538765326085760520,3182,1538765326085507784,,1500,1495,1572,1496,1491,1491,1500,1926
1538765326484830728,3183,1538765326481371688,,1500,1490,1596,1497,1493,1493,1500,1926
1538765326801209288,3184,1538765326800984584,,1500,1500,1588,1511,1523,1523,1500,1926
1538765327128041736,3185,1538765327127742312,,1500,1503,1564,1514,1528,1528,1500,1926
1538765327417021480,3186,1538765327416811560,,1500,1498,1572,1504,1510,1510,1500,1926
1538765327859887112,3187,1538765327859499304,,1500,1496,1572,1499,1498,1498,1500,1926
1538765328218927848,3188,1538765328218733864,,1500,1495,1572,1499,1498,1498,1500,1926
1538765328517942600,3189,1538765328517718728,,1500,1492,1564,1498,1496,1496,1500,1926
1538765328852914408,3190,1538765328851398856,,1500,1493,1572,1498,1495,1495,1500,1926
1538765329147411240,3191,1538765329147203976,,1500,1485,1564,1498,1496,1496,1500,1926
1538765329446409224,3192,1538765329445804840,,1500,1480,1564,1498,1495,1495,1500,1926
1538765329748689672,3193,1538765329748513864,,1500,1480,1564,1497,1494,1494,1500,1926
1538765330097858184,3194,1538765330097045928,,1500,1479,1572,1495,1490,1490,1500,1926
1538765330255093256,3195,1538765330254784872,,1500,1479,1572,1495,1489,1489,1500,1926
1538765330591185832,3196,1538765330589758312,,1500,1479,1580,1494,1487,1487,1500,1926
1538765330866200808,3197,1538765330865785672,,1500,1477,1580,1494,1488,1488,1500,1926
1538765331198724328,3198,1538765331198143912,,1500,1475,1572,1494,1487,1487,1500,1926
1538765331563229512,3199,1538765331562856104,,1500,1480,1572,1494,1488,1488,1500,1926
1538765331884001448,3200,1538765331882903944,,1500,1486,1564,1495,1488,1488,1500,1926
1538765332317497064,3201,1538765332316996360,,1500,1493,1548,1492,1484,1484,1500,1926
1538765332600554888,3202,1538765332600368776,,1500,1494,1540,1491,1481,1481,1500,1926
1538765332931916904,3203,1538765332931450216,,1500,1492,1516,1489,1477,1477,1500,1926
1538765333279297224,3204,1538765333277698664,,1500,1485,1532,1487,1473,1473,1500,1926
1538765333580428616,3205,1538765333575176616,,1500,1487,1500,1494,1488,1488,1500,1926
1538765333902217224,3206,1538765333901716072,,1500,1482,1500,1494,1488,1488,1500,1926
1538765334252574280,3207,1538765334252198600,,1500,1484,1492,1498,1496,1496,1500,1926
1538765334515908616,3208,1538765334515635048,,1500,1481,1492,1497,1493,1493,1500,1926
1538765334893500232,3209,1538765334893070152,,1500,1493,1500,1478,1455,1455,1500,1926
1538765335263565832,3210,1538765335263204584,,1500,1503,1452,1470,1439,1439,1500,1926
1538765335589788840,3211,1538765335589424072,,1500,1503,1436,1465,1429,1429,1500,1926
1538765335864689960,3212,1538765335864400616,,1500,1509,1420,1464,1428,1428,1500,1926
1538765336164742152,3213,1538765336164174280,,1500,1515,1404,1471,1441,1441,1500,1926
1538765336439799624,3214,1538765336439305000,,1500,1520,1396,1476,1451,1451,1500,1926
1538765336802797288,3215,1538765336802192680,,1500,1522,1380,1490,1480,1480,1500,1926
1538765337001664648,3216,1538765337001459016,,1500,1521,1380,1496,1492,1492,1500,1926
1538765337365492488,3217,1538765337365007816,,1500,1519,1380,1507,1514,1514,1500,1926
1538765337718409352,3218,1538765337716330440,,1500,1516,1388,1512,1525,1525,1500,1926
1538765338070370376,3219,1538765338069849160,,1500,1511,1388,1523,1546,1546,1500,1926
1538765338477518440,3220,1538765338464139240,,1500,1506,1404,1516,1533,1533,1500,1926
1538765338791281288,3221,1538765338790602952,,1500,1504,1412,1511,1523,1523,1500,1926
1538765339048960712,3222,1538765339048511144,,1500,1500,1428,1509,1519,1519,1500,1926
1538765339410423688,3223,1538765339409928168,,1500,1494,1436,1509,1519,1519,1500,1926
1538765339715811816,3224,1538765339715534504,,1500,1486,1444,1507,1515,1515,1500,1926
1538765340051490920,3225,1538765340049469832,,1500,1473,1476,1503,1507,1507,1500,1926
