%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536681798921915456,2733,1536681798921659488,,1500,1520,1132,1502,1504,1504,1500,1926
1536681799324937216,2734,1536681799323418400,,1500,1524,1132,1503,1506,1506,1500,1926
1536681799648704832,2735,1536681799647520224,,1500,1521,1132,1501,1503,1503,1500,1926
1536681800066663040,2736,1536681800066422304,,1500,1511,1140,1496,1491,1491,1500,1926
1536681800407131840,2737,1536681800405843296,,1500,1503,1148,1490,1479,1479,1500,1926
1536681800800395264,2738,1536681800799956160,,1500,1517,1148,1494,1487,1487,1500,1926
1536681801161821760,2739,1536681801159072672,,1500,1518,1140,1479,1458,1458,1500,1926
1536681801471035008,2740,1536681801456858272,,1500,1524,1132,1472,1443,1443,1500,1926
1536681801826130368,2741,1536681801825830464,,1500,1534,1116,1464,1428,1428,1500,1926
1536681802157948640,2742,1536681802157167008,,1500,1538,1116,1475,1449,1449,1500,1926
1536681802516639616,2743,1536681802512091936,,1500,1541,1116,1480,1460,1460,1500,1926
1536681802806132064,2744,1536681802805774944,,1500,1543,1124,1490,1480,1480,1500,1926
1536681803205203680,2745,1536681803204997216,,1500,1542,1148,1498,1495,1495,1500,1926
1536681803439972064,2746,1536681803439784032,,1500,1542,1164,1499,1497,1497,1500,1926
1536681803795784672,2747,1536681803795548384,,1500,1539,1180,1508,1516,1516,1500,1926
1536681804216904512,2748,1536681804216673888,,1500,1535,1204,1512,1525,1525,1500,1926
1536681804519143776,2749,1536681804518130944,,1500,1526,1220,1503,1507,1507,1500,1926
1536681804906961760,2750,1536681804906749024,,1500,1520,1268,1509,1519,1519,1500,1926
1536681805265309920,2751,1536681805265097088,,1500,1516,1284,1508,1517,1517,1500,1926
1536681805555689472,2752,1536681805555546400,,1500,1499,1380,1505,1511,1511,1500,1926
1536681805910684672,2753,1536681805910418848,,1500,1491,1484,1502,1505,1505,1500,1926
1536681806262565216,2754,1536681806262371904,,1500,1482,1564,1502,1504,1504,1500,1926
1536681806527735648,2755,1536681806526364864,,1500,1483,1604,1502,1504,1504,1500,1926
1536681806843592352,2756,1536681806843403072,,1500,1477,1652,1493,1485,1485,1500,1926
1536681807183211712,2757,1536681807182574336,,1500,1480,1676,1483,1466,1466,1500,1926
1536681807547715840,2758,1536681807545878976,,1500,1488,1676,1468,1436,1436,1500,1926
1536681807847684704,2759,1536681807847290464,,1500,1505,1660,1457,1413,1413,1500,1926
1536681808142234208,2760,1536681808141924128,,1500,1526,1612,1450,1400,1400,1500,1926
1536681808398293152,2761,1536681808398054048,,1500,1538,1580,1455,1409,1409,1500,1926
1536681808789491072,2762,1536681808789295392,,1500,1558,1516,1464,1428,1428,1500,1926
1536681809174662464,2763,1536681809174440704,,1500,1577,1460,1475,1449,1449,1500,1926
1536681809393211968,2764,1536681809393029248,,1500,1586,1428,1480,1460,1460,1500,1926
1536681809738151872,2765,1536681809737915648,,1500,1592,1372,1489,1478,1478,1500,1926
1536681810043798528,2766,1536681810043555264,,1500,1587,1340,1493,1486,1486,1500,1926
1536681810395387520,2767,1536681810395134624,,1500,1578,1332,1495,1489,1489,1500,1926
1536681810806343168,2768,1536681810806094336,,1500,1564,1332,1500,1500,1500,1500,1926
1536681811104048224,2769,1536681811103402272,,1500,1552,1340,1502,1505,1505,1500,1926
1536681811394888256,2770,1536681811393131424,,1500,1542,1348,1501,1503,1503,1500,1926
1536681811733497792,2771,1536681811733154080,,1500,1530,1364,1503,1506,1506,1500,1926
1536681812008871232,2772,1536681812008191168,,1500,1520,1388,1504,1508,1508,1500,1926
1536681812375780576,2773,1536681812375475072,,1500,1518,1420,1501,1504,1504,1500,1926
1536681812666425984,2774,1536681812666009152,,1500,1523,1428,1502,1504,1504,1500,1926
1536681812953241088,2775,1536681812952423104,,1500,1526,1428,1502,1504,1504,1500,1926
1536681813273664512,2776,1536681813273399584,,1500,1527,1420,1502,1505,1505,1500,1926
1536681813625073664,2777,1536681813624664992,,1500,1528,1420,1499,1496,1496,1500,1926
1536681813960205088,2778,1536681813959841536,,1500,1534,1428,1497,1493,1493,1500,1926
1536681814336803872,2779,1536681814336582976,,1500,1539,1420,1498,1495,1495,1500,1926
1536681814673840352,2780,1536681814673359520,,1500,1542,1412,1493,1486,1486,1500,1926
1536681815011599808,2781,1536681815011408640,,1500,1548,1412,1492,1484,1484,1500,1926
1536681815303197024,2782,1536681815301657152,,1500,1550,1404,1493,1485,1485,1500,1926
1536681815595854272,2783,1536681815594992864,,1500,1549,1404,1496,1490,1490,1500,1926
1536681815920088256,2784,1536681815919839488,,1500,1545,1404,1497,1493,1493,1500,1926
1536681816306993376,2785,1536681816306755328,,1500,1534,1412,1496,1491,1491,1500,1926
1536681816645682208,2786,1536681816645391136,,1500,1527,1436,1495,1489,1489,1500,1926
1536681817049774272,2787,1536681817048291840,,1500,1520,1452,1496,1491,1491,1500,1926
1536681817326767744,2788,1536681817326580768,,1500,1523,1468,1496,1491,1491,1500,1926
1536681817553602240,2789,1536681817553279808,,1500,1529,1468,1495,1489,1489,1500,1926
1536681817790391936,2790,1536681817790201440,,1500,1534,1468,1497,1493,1493,1500,1926
1536681818108588512,2791,1536681818108026624,,1500,1535,1468,1498,1495,1495,1500,1926
1536681818483477280,2792,1536681818482261376,,1500,1536,1468,1500,1499,1499,1500,1926
1536681818783223616,2793,1536681818782431232,,1500,1536,1460,1500,1500,1500,1500,1926
1536681819191941600,2794,1536681819191672128,,1500,1534,1460,1500,1500,1500,1500,1926
1536681819503169856,2795,1536681819502470976,,1500,1531,1460,1499,1498,1498,1500,1926
1536681819788085344,2796,1536681819787096192,,1500,1528,1468,1497,1493,1493,1500,1926
1536681820222964384,2797,1536681820222582880,,1500,1523,1476,1496,1491,1491,1500,1926
1536681820589589152,2798,1536681820589292064,,1500,1526,1476,1494,1487,1487,1500,1926
1536681820931216128,2799,1536681820929940864,,1500,1530,1484,1492,1484,1484,1500,1926
1536681821246645312,2800,1536681821246453344,,1500,1537,1484,1491,1482,1482,1500,1926
1536681821590952896,2801,1536681821590746048,,1500,1541,1476,1494,1487,1487,1500,1926
1536681821916946848,2802,1536681821916351872,,1500,1535,1468,1496,1492,1492,1500,1926
1536681822236380576,2803,1536681822235610720,,1500,1533,1476,1500,1500,1500,1500,1926
1536681822648990976,2804,1536681822648802272,,1500,1532,1476,1505,1511,1511,1500,1926
1536681822991781376,2805,1536681822991559584,,1500,1531,1476,1507,1515,1515,1500,1926
1536681823398792704,2806,1536681823398609344,,1500,1528,1484,1514,1528,1528,1500,1926
1536681823753929024,2807,1536681823753640768,,1500,1525,1492,1521,1543,1543,1500,1926
1536681824095609504,2808,1536681824093791264,,1500,1517,1492,1519,1539,1539,1500,1926
1536681824366702112,2809,1536681824366410592,,1500,1510,1508,1517,1535,1535,1500,1926
1536681824806100256,2810,1536681824805781056,,1500,1503,1532,1511,1522,1522,1500,1926
1536681825143934784,2811,1536681825141865408,,1500,1492,1548,1505,1511,1511,1500,1926
1536681825456662208,2812,1536681825456410688,,1500,1481,1564,1507,1514,1514,1500,1926
1536681825859384480,2813,1536681825856655872,,1500,1475,1588,1506,1512,1512,1500,1926
1536681826205138624,2814,1536681826204633440,,1500,1472,1596,1503,1506,1506,1500,1926
1536681826563682496,2815,1536681826563463296,,1500,1468,1612,1500,1500,1500,1500,1926
1536681826845623680,2816,1536681826845376864,,1500,1465,1620,1499,1497,1497,1500,1926
1536681827076316864,2817,1536681827076183744,,1500,1465,1628,1498,1496,1496,1500,1926
1536681827372609568,2818,1536681827372404864,,1500,1473,1628,1497,1493,1493,1500,1926
1536681827683819648,2819,1536681827683521344,,1500,1480,1620,1488,1476,1476,1500,1926
1536681828007669664,2820,1536681828007196000,,1500,1490,1596,1479,1457,1457,1500,1926
1536681828367955168,2821,1536681828367612768,,1500,1500,1556,1463,1425,1425,1500,1926
1536681828796199616,2822,1536681828795818784,,1500,1518,1508,1459,1418,1418,1500,1926
1536681829105641184,2823,1536681829103207776,,1500,1531,1476,1458,1415,1415,1500,1926
1536681829506468544,2824,1536681829506110720,,1500,1547,1420,1464,1428,1428,1500,1926
1536681829754597792,2825,1536681829754212448,,1500,1557,1388,1467,1433,1433,1500,1926
1536681830118031200,2826,1536681830117233696,,1500,1567,1348,1473,1445,1445,1500,1926
1536681830496589696,2827,1536681830496376128,,1500,1561,1324,1479,1457,1457,1500,1926
1536681830841965856,2828,1536681830841362368,,1500,1548,1324,1484,1467,1467,1500,1926
1536681831153031840,2829,1536681831152807040,,1500,1537,1324,1486,1471,1471,1500,1926
1536681831487483520,2830,1536681831480413280,,1500,1530,1332,1487,1473,1473,1500,1926
1536681831888761568,2831,1536681831888516320,,1500,1523,1348,1494,1487,1487,1500,1926
1536681832217781184,2832,1536681832217247712,,1500,1516,1364,1499,1498,1498,1500,1926
1536681832606789280,2833,1536681832606528128,,1500,1513,1380,1498,1496,1496,1500,1926
1536681832864115232,2834,1536681832863933280,,1500,1514,1388,1500,1501,1501,1500,1926
1536681833144031104,2835,1536681833143802976,,1500,1520,1404,1501,1503,1503,1500,1926
1536681833443562176,2836,1536681833442981696,,1500,1527,1404,1503,1506,1506,1500,1926
1536681833687300320,2837,1536681833686987232,,1500,1535,1396,1503,1506,1506,1500,1926
1536681834011235616,2838,1536681834009628544,,1500,1542,1380,1506,1513,1513,1500,1926
1536681834282554720,2839,1536681834282146240,,1500,1544,1372,1508,1516,1516,1500,1926
1536681834550901600,2840,1536681834550385792,,1500,1539,1372,1506,1512,1512,1500,1926
1536681834918143488,2841,1536681834917710976,,1500,1536,1372,1503,1506,1506,1500,1926
1536681835234425568,2842,1536681835234234560,,1500,1533,1388,1500,1500,1500,1500,1926
1536681835576400768,2843,1536681835574663904,,1500,1533,1396,1502,1504,1504,1500,1926
1536681835871250624,2844,1536681835871083744,,1500,1524,1412,1510,1521,1521,1500,1926
1536681836226631648,2845,1536681836225533536,,1500,1513,1428,1509,1518,1518,1500,1926
1536681836532783456,2846,1536681836532320640,,1500,1509,1460,1507,1515,1515,1500,1926
1536681836815672672,2847,1536681836812758048,,1500,1509,1468,1512,1525,1525,1500,1926
1536681837200754688,2848,1536681837199445152,,1500,1500,1484,1517,1535,1535,1500,1926
1536681837510836992,2849,1536681837510134688,,1500,1487,1508,1513,1527,1527,1500,1926
1536681837916928960,2850,1536681837915100576,,1500,1481,1540,1509,1518,1518,1500,1926
1536681838239836512,2851,1536681838238709408,,1500,1477,1556,1504,1508,1508,1500,1926
1536681838542460736,2852,1536681838542267744,,1500,1476,1580,1498,1496,1496,1500,1926
1536681838771744128,2853,1536681838771336384,,1500,1473,1596,1497,1493,1493,1500,1926
1536681839117327840,2854,1536681839117071072,,1500,1472,1604,1497,1494,1494,1500,1926
1536681839437294432,2855,1536681839436932800,,1500,1467,1628,1492,1483,1483,1500,1926
1536681839856996576,2856,1536681839856606496,,1500,1472,1628,1493,1486,1486,1500,1926
1536681840176114464,2857,1536681840175915712,,1500,1483,1604,1490,1480,1480,1500,1926
1536681840415650208,2858,1536681840414668928,,1500,1480,1596,1478,1456,1456,1500,1926
1536681840847354048,2859,1536681840847018496,,1500,1493,1572,1465,1429,1429,1500,1926
1536681841137451776,2860,1536681841136517920,,1500,1509,1532,1455,1410,1410,1500,1926
1536681841509881344,2861,1536681841509645248,,1500,1537,1492,1455,1409,1409,1500,1926
1536681841885614816,2862,1536681841883688032,,1500,1560,1428,1457,1413,1413,1500,1926
1536681842243014688,2863,1536681842237542464,,1500,1577,1372,1465,1429,1429,1500,1926
1536681842522245504,2864,1536681842521347968,,1500,1587,1340,1470,1440,1440,1500,1926
1536681842891924544,2865,1536681842891764320,,1500,1585,1316,1478,1455,1455,1500,1926
1536681843168688192,2866,1536681843168523520,,1500,1573,1300,1484,1467,1467,1500,1926
1536681843546825952,2867,1536681843546616064,,1500,1553,1308,1483,1465,1465,1500,1926
1536681843840352832,2868,1536681843840196800,,1500,1541,1332,1485,1469,1469,1500,1926
1536681844188824128,2869,1536681844188453408,,1500,1525,1356,1491,1481,1481,1500,1926
1536681844502563040,2870,1536681844502360000,,1500,1520,1380,1496,1492,1492,1500,1926
1536681844898459456,2871,1536681844898189696,,1500,1509,1412,1502,1504,1504,1500,1926
1536681845208932256,2872,1536681845207882624,,1500,1512,1436,1504,1509,1509,1500,1926
1536681845541256192,2873,1536681845541014528,,1500,1510,1460,1511,1522,1522,1500,1926
1536681845890121952,2874,1536681845889857632,,1500,1515,1476,1511,1523,1523,1500,1926
1536681846285786560,2875,1536681846285329888,,1500,1519,1484,1512,1524,1524,1500,1926
1536681846581165280,2876,1536681846580982240,,1500,1519,1492,1510,1520,1520,1500,1926
1536681846793011584,2877,1536681846792749888,,1500,1516,1492,1507,1515,1515,1500,1926
1536681847191870176,2878,1536681847191483744,,1500,1521,1500,1497,1494,1494,1500,1926
1536681847552050464,2879,1536681847551882080,,1500,1530,1500,1493,1486,1486,1500,1926
1536681847917884160,2880,1536681847917590880,,1500,1535,1492,1496,1490,1490,1500,1926
1536681848195665920,2881,1536681848195441696,,1500,1530,1492,1495,1490,1490,1500,1926
1536681848475820672,2882,1536681848475678720,,1500,1533,1492,1492,1484,1484,1500,1926
1536681848848990080,2883,1536681848848800032,,1500,1540,1492,1487,1473,1473,1500,1926
1536681849142754560,2884,1536681849142380288,,1500,1538,1492,1489,1477,1477,1500,1926
1536681849380681408,2885,1536681849380407392,,1500,1535,1492,1492,1483,1483,1500,1926
1536681849697207488,2886,1536681849691467776,,1500,1533,1492,1493,1486,1486,1500,1926
1536681849988081632,2887,1536681849987651392,,1500,1530,1492,1496,1492,1492,1500,1926
1536681850404658112,2888,1536681850402672512,,1500,1534,1484,1500,1499,1499,1500,1926
1536681850705651328,2889,1536681850705204576,,1500,1543,1484,1500,1498,1498,1500,1926
1536681851123449920,2890,1536681851123253920,,1500,1546,1468,1500,1501,1501,1500,1926
1536681851384813728,2891,1536681851383959296,,1500,1549,1460,1503,1507,1507,1500,1926
1536681851635442432,2892,1536681851634964896,,1500,1548,1444,1506,1513,1513,1500,1926
1536681852047511776,2893,1536681852045876960,,1500,1539,1444,1499,1497,1497,1500,1926
1536681852349405472,2894,1536681852348970816,,1500,1533,1452,1498,1496,1496,1500,1926
1536681852752735904,2895,1536681852752537952,,1500,1529,1460,1497,1494,1494,1500,1926
1536681853117403200,2896,1536681853116859104,,1500,1525,1460,1496,1492,1492,1500,1926
1536681853430634240,2897,1536681853430394368,,1500,1529,1468,1497,1494,1494,1500,1926
1536681853818470464,2898,1536681853818260288,,1500,1529,1468,1490,1479,1479,1500,1926
1536681854153329856,2899,1536681854153030368,,1500,1530,1468,1496,1491,1491,1500,1926
1536681854426587136,2900,1536681854426271136,,1500,1526,1468,1491,1481,1481,1500,1926
1536681854775671264,2901,1536681854775341664,,1500,1524,1476,1489,1477,1477,1500,1926
1536681855156836032,2902,1536681855155747968,,1500,1524,1484,1492,1484,1484,1500,1926
1536681855539343488,2903,1536681855537833440,,1500,1520,1492,1494,1487,1487,1500,1926
